,Country Name,Country Code,Sex,Year,Life Expectancy (years)
1844,Ukraine,UKR,Both,1962,70.401
1845,Upper middle income,UMC,Both,1962,52.5839417526531
1846,Uruguay,URY,Both,1962,67.911
1847,United States,USA,Both,1962,70.119512195122
1848,Uzbekistan,UZB,Both,1962,57.218
1849,St. Vincent and the Grenadines,VCT,Both,1962,59.924
1850,"Venezuela, RB",VEN,Both,1962,59.667
1851,British Virgin Islands,VGB,Both,1962,63.828
1852,Virgin Islands (U.S.),VIR,Both,1962,62.6680243902439
1853,Viet Nam,VNM,Both,1962,58.204
1854,Vanuatu,VUT,Both,1962,50.931
1855,World,WLD,Both,1962,55.2860734026534
1856,Samoa,WSM,Both,1962,56.316
1857,Kosovo,XKX,Both,1962,48.378
1858,"Yemen, Rep.",YEM,Both,1962,33.669
1859,South Africa,ZAF,Both,1962,53.566
1860,Zambia,ZMB,Both,1962,51.331
1861,Zimbabwe,ZWE,Both,1962,54.453
1862,Aruba,ABW,Male,1962,61.371
1863,Africa Eastern and Southern,AFE,Male,1962,43.1176906621501
1864,Afghanistan,AFG,Male,1962,33.098
1865,Africa Western and Central,AFW,Male,1962,37.031000071193
1866,Angola,AGO,Male,1962,34.489
1867,Albania,ALB,Male,1962,56
1868,Andorra,AND,Male,1962,69.735
1869,Arab World,ARB,Male,1962,44.0050794427214
1870,United Arab Emirates,ARE,Male,1962,49.97
1871,Argentina,ARG,Male,1962,61.474
1872,Armenia,ARM,Male,1962,56.944
1873,American Samoa,ASM,Male,1962,63.888
1874,Antigua and Barbuda,ATG,Male,1962,61.391
1875,Australia,AUS,Male,1962,67.84
1876,Austria,AUT,Male,1962,66.29
1877,Azerbaijan,AZE,Male,1962,47.73
1878,Burundi,BDI,Male,1962,42.147
1879,Belgium,BEL,Male,1962,67.4
1880,Benin,BEN,Male,1962,37.614
1881,Burkina Faso,BFA,Male,1962,35.647
1882,Bangladesh,BGD,Male,1962,46.539
1883,Bulgaria,BGR,Male,1962,67.77
1884,Bahrain,BHR,Male,1962,52.357
1885,"Bahamas, The",BHS,Male,1962,60.225
1886,Bosnia and Herzegovina,BIH,Male,1962,58.025
1887,Belarus,BLR,Male,1962,66.055
1888,Belize,BLZ,Male,1962,56.863
1889,Bermuda,BMU,Male,1962,64.917
1890,Bolivia,BOL,Male,1962,41.888
1891,Brazil,BRA,Male,1962,51.821
1892,Barbados,BRB,Male,1962,63.547
1893,Brunei Darussalam,BRN,Male,1962,57.639
1894,Bhutan,BTN,Male,1962,36.096
1895,Botswana,BWA,Male,1962,50.243
1896,Central African Republic,CAF,Male,1962,39.52
1897,Canada,CAN,Male,1962,68.45
1898,Central Europe and the Baltics,CEB,Male,1962,65.2662457448548
1899,Switzerland,CHE,Male,1962,68.44
1900,Channel Islands,CHI,Male,1962,68.4
1901,Chile,CHL,Male,1962,55.309
1902,China,CHN,Male,1962,48.945
1903,Cote d'Ivoire,CIV,Male,1962,36.602
1904,Cameroon,CMR,Male,1962,41.51
1905,"Congo, Dem. Rep.",COD,Male,1962,38.843
1906,"Congo, Rep.",COG,Male,1962,47.581
1907,Colombia,COL,Male,1962,55.964
1908,Comoros,COM,Male,1962,39.773
1909,Cabo Verde,CPV,Male,1962,48.932
1910,Costa Rica,CRI,Male,1962,62.901
1911,Caribbean small states,CSS,Male,1962,59.3517228827344
1912,Cuba,CUB,Male,1962,62.401
1913,Curacao,CUW,Male,1962,63.903
1914,Cayman Islands,CYM,Male,1962,57.748
1915,Cyprus,CYP,Male,1962,61.334
1916,Czechia,CZE,Male,1962,66.86
1917,Germany,DEU,Male,1962,67.148
1918,Djibouti,DJI,Male,1962,42.181
1919,Dominica,DMA,Male,1962,60.292
1920,Denmark,DNK,Male,1962,70.31
1921,Dominican Republic,DOM,Male,1962,51.709
1922,Algeria,DZA,Male,1962,36.813
1923,East Asia & Pacific (excluding high income),EAP,Male,1962,49.1659616550052
1924,Early-demographic dividend,EAR,Male,1962,47.4394100195259
1925,East Asia & Pacific,EAS,Male,1962,51.1889416516889
1926,Europe & Central Asia (excluding high income),ECA,Male,1962,58.1983431427863
1927,Europe & Central Asia,ECS,Male,1962,64.6006519131848
1928,Ecuador,ECU,Male,1962,52.649
1929,"Egypt, Arab Rep.",EGY,Male,1962,43.168
1930,Euro area,EMU,Male,1962,66.8872979688795
1931,Eritrea,ERI,Male,1962,36.308
1932,Spain,ESP,Male,1962,67.08
1933,Estonia,EST,Male,1962,65.593
1934,Ethiopia,ETH,Male,1962,37.315
1935,European Union,EUU,Male,1962,66.6451218418215
1936,Fragile and conflict affected situations,FCS,Male,1962,44.5074305992003
1937,Finland,FIN,Male,1962,65.09
1938,Fiji,FJI,Male,1962,57.916
1939,France,FRA,Male,1962,66.9
1940,Faroe Islands,FRO,Male,1962,70.567
1941,"Micronesia, Fed. Sts.",FSM,Male,1962,52.298
1942,Gabon,GAB,Male,1962,45.202
1943,United Kingdom,GBR,Male,1962,68
1944,Georgia,GEO,Male,1962,57.507
1945,Ghana,GHA,Male,1962,45.421
1946,Gibraltar,GIB,Male,1962,68.108
1947,Guinea,GIN,Male,1962,35.734
1948,"Gambia, The",GMB,Male,1962,34.816
1949,Guinea-Bissau,GNB,Male,1962,36.43
1950,Equatorial Guinea,GNQ,Male,1962,40.493
1951,Greece,GRC,Male,1962,68.149
1952,Grenada,GRD,Male,1962,61.767
1953,Greenland,GRL,Male,1962,56.274
1954,Guatemala,GTM,Male,1962,46.204
1955,Guam,GUM,Male,1962,62.19
1956,Guyana,GUY,Male,1962,55.94
1957,High income,HIC,Male,1962,65.7134678376845
1958,"Hong Kong SAR, China",HKG,Male,1962,63.349
1959,Honduras,HND,Male,1962,47.173
1960,Heavily indebted poor countries (HIPC),HPC,Male,1962,40.1203771973458
1961,Croatia,HRV,Male,1962,64.676
1962,Haiti,HTI,Male,1962,42.069
1963,Hungary,HUN,Male,1962,65.7
1964,IBRD only,IBD,Male,1962,50.740218533633
1965,IDA & IBRD total,IBT,Male,1962,49.3533956305744
1966,IDA total,IDA,Male,1962,42.8780948073085
1967,IDA blend,IDB,Male,1962,43.5642393997867
1968,Indonesia,IDN,Male,1962,46.525
1969,IDA only,IDX,Male,1962,42.5567243820496
1970,Isle of Man,IMN,Male,1962,59.089
1971,India,IND,Male,1962,46.782
1972,Not classified,INX,Male,1962,
1973,Ireland,IRL,Male,1962,67.973
1974,"Iran, Islamic Rep.",IRN,Male,1962,44.411
1975,Iraq,IRQ,Male,1962,50.105
1976,Iceland,ISL,Male,1962,71.4
1977,Israel,ISR,Male,1962,70.6
1978,Italy,ITA,Male,1962,66.54
1979,Jamaica,JAM,Male,1962,62.806
1980,Jordan,JOR,Male,1962,54.188
1981,Japan,JPN,Male,1962,66.23
1982,Kazakhstan,KAZ,Male,1962,53.569
1983,Kenya,KEN,Male,1962,48.83
1984,Kyrgyz Republic,KGZ,Male,1962,51.672
1985,Cambodia,KHM,Male,1962,41.861
1986,Kiribati,KIR,Male,1962,47.657
1987,St. Kitts and Nevis,KNA,Male,1962,55.154
1988,"Korea, Rep.",KOR,Male,1962,52.653
1989,Kuwait,KWT,Male,1962,59.42
1990,Latin America & Caribbean (excluding high income),LAC,Male,1962,53.3378728039397
1991,Lao PDR,LAO,Male,1962,41.34
1992,Lebanon,LBN,Male,1962,62.748
1993,Liberia,LBR,Male,1962,37.124
1994,Libya,LBY,Male,1962,42.479
1995,St. Lucia,LCA,Male,1962,57.677
1996,Latin America & Caribbean,LCN,Male,1962,54.0091590361868
1997,Least developed countries: UN classification,LDC,Male,1962,41.053189815265
1998,Low income,LIC,Male,1962,40.7976641812937
1999,Liechtenstein,LIE,Male,1962,67.713
2000,Sri Lanka,LKA,Male,1962,60.048
2001,Lower middle income,LMC,Male,1962,46.4977916104878
2002,Low & middle income,LMY,Male,1962,48.3142301701813
2003,Lesotho,LSO,Male,1962,46.664
2004,Late-demographic dividend,LTE,Male,1962,52.3132306041326
2005,Lithuania,LTU,Male,1962,65.91
2006,Luxembourg,LUX,Male,1962,65.661
2007,Latvia,LVA,Male,1962,65.85
2008,"Macao SAR, China",MAC,Male,1962,63.299
2009,St. Martin (French part),MAF,Male,1962,64.376
2010,Morocco,MAR,Male,1962,43.328
2011,Monaco,MCO,Male,1962,69.174
2012,Moldova,MDA,Male,1962,56.743
2013,Madagascar,MDG,Male,1962,43.014
2014,Maldives,MDV,Male,1962,38.449
2015,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,1962,44.6982013384411
2016,Mexico,MEX,Male,1962,53.629
2017,Marshall Islands,MHL,Male,1962,51.975
2018,Middle income,MIC,Male,1962,48.7458100450346
2019,North Macedonia,MKD,Male,1962,59.034
2020,Mali,MLI,Male,1962,29.724
2021,Malta,MLT,Male,1962,67.326
2022,Myanmar,MMR,Male,1962,43.536
2023,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,1962,44.2706767821715
2024,Montenegro,MNE,Male,1962,64.713
2025,Mongolia,MNG,Male,1962,44.244
2026,Northern Mariana Islands,MNP,Male,1962,59.269
2027,Mozambique,MOZ,Male,1962,40.395
2028,Mauritania,MRT,Male,1962,44.075
2029,Mauritius,MUS,Male,1962,58.859
2030,Malawi,MWI,Male,1962,33.895
2031,Malaysia,MYS,Male,1962,57.943
2032,North America,NAC,Male,1962,67.0439506209349
2033,Namibia,NAM,Male,1962,47.944
2034,New Caledonia,NCL,Male,1962,50.236
2035,Niger,NER,Male,1962,35.797
2036,Nigeria,NGA,Male,1962,35.578
2037,Nicaragua,NIC,Male,1962,46.541
2038,Netherlands,NLD,Male,1962,71.08
2039,Norway,NOR,Male,1962,70.97
2040,Nepal,NPL,Male,1962,39.23
2041,Nauru,NRU,Male,1962,56.493
2042,New Zealand,NZL,Male,1962,68.5
2043,OECD members,OED,Male,1962,64.851285453283
2044,Oman,OMN,Male,1962,35.352
2045,Other small states,OSS,Male,1962,55.5798337880527
2046,Pakistan,PAK,Male,1962,47.712
2047,Panama,PAN,Male,1962,60.294
2048,Peru,PER,Male,1962,50.128
2049,Philippines,PHL,Male,1962,57.826
2050,Palau,PLW,Male,1962,51.169
2051,Papua New Guinea,PNG,Male,1962,44.965
2052,Poland,POL,Male,1962,64.5
2053,Pre-demographic dividend,PRE,Male,1962,39.132728925747
2054,Puerto Rico (US),PRI,Male,1962,66.499
2055,"Korea, Dem. People's Rep.",PRK,Male,1962,54.756
2056,Portugal,PRT,Male,1962,61.282
2057,Paraguay,PRY,Male,1962,58.458
2058,West Bank and Gaza,PSE,Male,1962,
2059,Pacific island small states,PSS,Male,1962,54.2172190797136
2060,Post-demographic dividend,PST,Male,1962,66.4014586831707
2061,French Polynesia,PYF,Male,1962,59.003
2062,Qatar,QAT,Male,1962,57.363
2063,Romania,ROU,Male,1962,63.602
2064,Russian Federation,RUS,Male,1962,63.513
2065,Rwanda,RWA,Male,1962,47.241
2066,South Asia,SAS,Male,1962,46.8623456832322
2067,Saudi Arabia,SAU,Male,1962,44.398
2068,Sudan,SDN,Male,1962,49.62
2069,Senegal,SEN,Male,1962,39.215
2070,Singapore,SGP,Male,1962,62.918
2071,Solomon Islands,SLB,Male,1962,47.504
2072,Sierra Leone,SLE,Male,1962,32.652
2073,El Salvador,SLV,Male,1962,46.944
2074,San Marino,SMR,Male,1962,70.374
2075,Somalia,SOM,Male,1962,42.513
2076,Serbia,SRB,Male,1962,65.105
2077,Sub-Saharan Africa (excluding high income),SSA,Male,1962,40.8474166995032
2078,South Sudan,SSD,Male,1962,26.526
2079,Sub-Saharan Africa,SSF,Male,1962,40.5220555225027
2080,Small states,SST,Male,1962,56.5408671948385
2081,Sao Tome and Principe,STP,Male,1962,45.454
2082,Suriname,SUR,Male,1962,56.15
2083,Slovak Republic,SVK,Male,1962,68.002
2084,Slovenia,SVN,Male,1962,66.1
2085,Sweden,SWE,Male,1962,71.37
2086,Eswatini,SWZ,Male,1962,45.598
2087,Sint Maarten (Dutch part),SXM,Male,1962,65.808
2088,Seychelles,SYC,Male,1962,58.1
2089,Syrian Arab Republic,SYR,Male,1962,53.991
2090,Turks and Caicos Islands,TCA,Male,1962,54.358
2091,Chad,TCD,Male,1962,38.155
2092,East Asia & Pacific (IDA & IBRD countries),TEA,Male,1962,49.0973361344897
2093,Europe & Central Asia (IDA & IBRD countries),TEC,Male,1962,61.4672098376828
2094,Togo,TGO,Male,1962,42.469
2095,Thailand,THA,Male,1962,49.586
2096,Tajikistan,TJK,Male,1962,51.238
2097,Turkmenistan,TKM,Male,1962,48.678
2098,Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,1962,53.5669634779015
2099,Timor-Leste,TLS,Male,1962,31.847
2100,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,1962,44.2706767821715
2101,Tonga,TON,Male,1962,56.931
2102,South Asia (IDA & IBRD),TSA,Male,1962,46.8623456832322
2103,Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,1962,40.5220555225027
2104,Trinidad and Tobago,TTO,Male,1962,61.767
2105,Tunisia,TUN,Male,1962,44.587
2106,Turkiye,TUR,Male,1962,49.626
2107,Tuvalu,TUV,Male,1962,47.266
2108,Tanzania,TZA,Male,1962,41.909
2109,Uganda,UGA,Male,1962,45.009
2110,Ukraine,UKR,Male,1962,66.791
2111,Upper middle income,UMC,Male,1962,50.41988974907
2112,Uruguay,URY,Male,1962,64.965
2113,United States,USA,Male,1962,66.9
2114,Uzbekistan,UZB,Male,1962,54.874
2115,St. Vincent and the Grenadines,VCT,Male,1962,58.983
2116,"Venezuela, RB",VEN,Male,1962,57.78
2117,British Virgin Islands,VGB,Male,1962,61.88
2118,Virgin Islands (U.S.),VIR,Male,1962,60.149
2119,Viet Nam,VNM,Male,1962,54.819
2120,Vanuatu,VUT,Male,1962,50.244
2121,World,WLD,Male,1962,53.2892385505192
2122,Samoa,WSM,Male,1962,54.161
2123,Kosovo,XKX,Male,1962,47.534
2124,"Yemen, Rep.",YEM,Male,1962,30.986
2125,South Africa,ZAF,Male,1962,51.707
2126,Zambia,ZMB,Male,1962,50.258
2127,Zimbabwe,ZWE,Male,1962,51.965
2128,Aruba,ABW,Female,1962,67.922
2129,Africa Eastern and Southern,AFE,Female,1962,46.7439361923394
2130,Afghanistan,AFG,Female,1962,34.502
2131,Africa Western and Central,AFW,Female,1962,40.4113121164244
2132,Angola,AGO,Female,1962,40.218
2133,Albania,ALB,Female,1962,61.047
2134,Andorra,AND,Female,1962,76.372
2135,Arab World,ARB,Female,1962,48.1721521487387
2136,United Arab Emirates,ARE,Female,1962,56.605
2137,Argentina,ARG,Female,1962,68.282
2138,Armenia,ARM,Female,1962,63.038
2139,American Samoa,ASM,Female,1962,68.427
2140,Antigua and Barbuda,ATG,Female,1962,66.232
2141,Australia,AUS,Female,1962,74.2
2142,Austria,AUT,Female,1962,72.48
2143,Azerbaijan,AZE,Female,1962,56.163
2144,Burundi,BDI,Female,1962,44.766
2145,Belgium,BEL,Female,1962,73.18
2146,Benin,BEN,Female,1962,41.637
2147,Burkina Faso,BFA,Female,1962,37.954
2148,Bangladesh,BGD,Female,1962,44.926
2149,Bulgaria,BGR,Female,1962,71.3
2150,Bahrain,BHR,Female,1962,55.813
2151,"Bahamas, The",BHS,Female,1962,66.143
2152,Bosnia and Herzegovina,BIH,Female,1962,62.125
2153,Belarus,BLR,Female,1962,73.04
2154,Belize,BLZ,Female,1962,60.722
2155,Bermuda,BMU,Female,1962,71.03
2156,Bolivia,BOL,Female,1962,46.162
2157,Brazil,BRA,Female,1962,56.397
2158,Barbados,BRB,Female,1962,67.303
2159,Brunei Darussalam,BRN,Female,1962,60.1
2160,Bhutan,BTN,Female,1962,37.967
2161,Botswana,BWA,Female,1962,54.23
2162,Central African Republic,CAF,Female,1962,41.611
2163,Canada,CAN,Female,1962,74.43
2164,Central Europe and the Baltics,CEB,Female,1962,70.318715249132
2165,Switzerland,CHE,Female,1962,74.09
2166,Channel Islands,CHI,Female,1962,75.5
2167,Chile,CHL,Female,1962,60.502
2168,China,CHN,Female,1962,53.189
2169,Cote d'Ivoire,CIV,Female,1962,40.81
2170,Cameroon,CMR,Female,1962,43.663
2171,"Congo, Dem. Rep.",COD,Female,1962,41.826
2172,"Congo, Rep.",COG,Female,1962,50.526
2173,Colombia,COL,Female,1962,59.518
2174,Comoros,COM,Female,1962,43.376
2175,Cabo Verde,CPV,Female,1962,51.337
2176,Costa Rica,CRI,Female,1962,65.579
2177,Caribbean small states,CSS,Female,1962,63.4161047906033
2178,Cuba,CUB,Female,1962,66.711
2179,Curacao,CUW,Female,1962,68
2180,Cayman Islands,CYM,Female,1962,62.155
2181,Cyprus,CYP,Female,1962,68.45
2182,Czechia,CZE,Female,1962,72.86
2183,Germany,DEU,Female,1962,72.583
2184,Djibouti,DJI,Female,1962,46.062
2185,Dominica,DMA,Female,1962,63.274
2186,Denmark,DNK,Female,1962,74.43
2187,Dominican Republic,DOM,Female,1962,54.842
2188,Algeria,DZA,Female,1962,42.706
2189,East Asia & Pacific (excluding high income),EAP,Female,1962,53.3561138377132
2190,Early-demographic dividend,EAR,Female,1962,48.3485929872906
2191,East Asia & Pacific,EAS,Female,1962,55.6115532509861
2192,Europe & Central Asia (excluding high income),ECA,Female,1962,65.1133326634017
2193,Europe & Central Asia,ECS,Female,1962,70.8942162007337
2194,Ecuador,ECU,Female,1962,56.782
2195,"Egypt, Arab Rep.",EGY,Female,1962,48.76
2196,Euro area,EMU,Female,1962,72.5275554140462
2197,Eritrea,ERI,Female,1962,40.446
2198,Spain,ESP,Female,1962,72.08
2199,Estonia,EST,Female,1962,73.176
2200,Ethiopia,ETH,Female,1962,43.991
2201,European Union,EUU,Female,1962,72.0762705900934
2202,Fragile and conflict affected situations,FCS,Female,1962,49.4461942393697
2203,Finland,FIN,Female,1962,72.24
2204,Fiji,FJI,Female,1962,62.142
2205,France,FRA,Female,1962,73.9
2206,Faroe Islands,FRO,Female,1962,75.915
2207,"Micronesia, Fed. Sts.",FSM,Female,1962,58.948
2208,Gabon,GAB,Female,1962,50.437
2209,United Kingdom,GBR,Female,1962,74
2210,Georgia,GEO,Female,1962,66.561
2211,Ghana,GHA,Female,1962,49.535
2212,Gibraltar,GIB,Female,1962,72.026
2213,Guinea,GIN,Female,1962,38.316
2214,"Gambia, The",GMB,Female,1962,36.38
2215,Guinea-Bissau,GNB,Female,1962,39.756
2216,Equatorial Guinea,GNQ,Female,1962,46.236
2217,Greece,GRC,Female,1962,72.404
2218,Grenada,GRD,Female,1962,65.353
2219,Greenland,GRL,Female,1962,63.972
2220,Guatemala,GTM,Female,1962,46.76
2221,Guam,GUM,Female,1962,65.053
2222,Guyana,GUY,Female,1962,60.908
2223,High income,HIC,Female,1962,71.7902310153228
2224,"Hong Kong SAR, China",HKG,Female,1962,70.65
2225,Honduras,HND,Female,1962,50.181
2226,Heavily indebted poor countries (HIPC),HPC,Female,1962,43.3364671357895
2227,Croatia,HRV,Female,1962,69.574
2228,Haiti,HTI,Female,1962,46.312
2229,Hungary,HUN,Female,1962,70.14
2230,IBRD only,IBD,Female,1962,54.4791761864668
2231,IDA & IBRD total,IBT,Female,1962,52.7555506812113
2232,IDA total,IDA,Female,1962,44.6353829420998
2233,IDA blend,IDB,Female,1962,44.5141387809564
2234,Indonesia,IDN,Female,1962,49.826
2235,IDA only,IDX,Female,1962,44.6901704279593
2236,Isle of Man,IMN,Female,1962,69.836
2237,India,IND,Female,1962,45.442
2238,Not classified,INX,Female,1962,
2239,Ireland,IRL,Female,1962,72.11
2240,"Iran, Islamic Rep.",IRN,Female,1962,43.084
2241,Iraq,IRQ,Female,1962,57.047
2242,Iceland,ISL,Female,1962,76.16
2243,Israel,ISR,Female,1962,73.7
2244,Italy,ITA,Female,1962,71.89
2245,Jamaica,JAM,Female,1962,66.278
2246,Jordan,JOR,Female,1962,55.168
2247,Japan,JPN,Female,1962,71.16
2248,Kazakhstan,KAZ,Female,1962,63.432
2249,Kenya,KEN,Female,1962,51.569
2250,Kyrgyz Republic,KGZ,Female,1962,59.81
2251,Cambodia,KHM,Female,1962,44.342
2252,Kiribati,KIR,Female,1962,50.423
2253,St. Kitts and Nevis,KNA,Female,1962,60.266
2254,"Korea, Rep.",KOR,Female,1962,57.577
2255,Kuwait,KWT,Female,1962,63.191
2256,Latin America & Caribbean (excluding high income),LAC,Female,1962,57.4492260076531
2257,Lao PDR,LAO,Female,1962,43.211
2258,Lebanon,LBN,Female,1962,66.556
2259,Liberia,LBR,Female,1962,39.251
2260,Libya,LBY,Female,1962,45.889
2261,St. Lucia,LCA,Female,1962,61.816
2262,Latin America & Caribbean,LCN,Female,1962,58.1697477662301
2263,Least developed countries: UN classification,LDC,Female,1962,43.148413017594
2264,Low income,LIC,Female,1962,43.7866123054311
2265,Liechtenstein,LIE,Female,1962,74.143
2266,Sri Lanka,LKA,Female,1962,63.648
2267,Lower middle income,LMC,Female,1962,46.8937246619377
2268,Low & middle income,LMY,Female,1962,51.1045826582709
2269,Lesotho,LSO,Female,1962,53.121
2270,Late-demographic dividend,LTE,Female,1962,57.6419270408395
2271,Lithuania,LTU,Female,1962,72.44
2272,Luxembourg,LUX,Female,1962,71.341
2273,Latvia,LVA,Female,1962,73.19
2274,"Macao SAR, China",MAC,Female,1962,66.617
2275,St. Martin (French part),MAF,Female,1962,71.903
2276,Morocco,MAR,Female,1962,45.121
2277,Monaco,MCO,Female,1962,75.424
2278,Moldova,MDA,Female,1962,63.33
2279,Madagascar,MDG,Female,1962,45.455
2280,Maldives,MDV,Female,1962,39.766
2281,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Female,1962,45.7909569292443
2282,Mexico,MEX,Female,1962,56.54
2283,Marshall Islands,MHL,Female,1962,59.217
2284,Middle income,MIC,Female,1962,51.5495572516785
2285,North Macedonia,MKD,Female,1962,59.548
2286,Mali,MLI,Female,1962,32.017
2287,Malta,MLT,Female,1962,70.912
2288,Myanmar,MMR,Female,1962,47.078
2289,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Female,1962,45.2390929615215
2290,Montenegro,MNE,Female,1962,67.798
2291,Mongolia,MNG,Female,1962,48.351
2292,Northern Mariana Islands,MNP,Female,1962,65.166
2293,Mozambique,MOZ,Female,1962,43.07
2294,Mauritania,MRT,Female,1962,46.041
2295,Mauritius,MUS,Female,1962,62.107
2296,Malawi,MWI,Female,1962,36.989
2297,Malaysia,MYS,Female,1962,59.919
2298,North America,NAC,Female,1962,73.5816553068018
2299,Namibia,NAM,Female,1962,51.942
2300,New Caledonia,NCL,Female,1962,58.327
2301,Niger,NER,Female,1962,36.747
2302,Nigeria,NGA,Female,1962,39.732
2303,Nicaragua,NIC,Female,1962,49.425
2304,Netherlands,NLD,Female,1962,75.68
2305,Norway,NOR,Female,1962,76.05
2306,Nepal,NPL,Female,1962,39.355
2307,Nauru,NRU,Female,1962,60.813
2308,New Zealand,NZL,Female,1962,74.1
2309,OECD members,OED,Female,1962,70.5598685130357
2310,Oman,OMN,Female,1962,39.656
2311,Other small states,OSS,Female,1962,60.9417106821732
2312,Pakistan,PAK,Female,1962,43.743
2313,Panama,PAN,Female,1962,62.651
2314,Peru,PER,Female,1962,52.983
2315,Philippines,PHL,Female,1962,61.894
2316,Palau,PLW,Female,1962,60.342
2317,Papua New Guinea,PNG,Female,1962,49.019
2318,Poland,POL,Female,1962,70.5
2319,Pre-demographic dividend,PRE,Female,1962,42.3679259258796
2320,Puerto Rico (US),PRI,Female,1962,71.361
2321,"Korea, Dem. People's Rep.",PRK,Female,1962,58.817
2322,Portugal,PRT,Female,1962,67.225
2323,Paraguay,PRY,Female,1962,63.204
2324,West Bank and Gaza,PSE,Female,1962,
2325,Pacific island small states,PSS,Female,1962,58.4879174637329
2326,Post-demographic dividend,PST,Female,1962,72.22405366314
2327,French Polynesia,PYF,Female,1962,61.691
2328,Qatar,QAT,Female,1962,61.355
2329,Romania,ROU,Female,1962,66.992
2330,Russian Federation,RUS,Female,1962,72.094
2331,Rwanda,RWA,Female,1962,48.334
2332,South Asia,SAS,Female,1962,45.601350592098
2333,Saudi Arabia,SAU,Female,1962,48.806
2334,Sudan,SDN,Female,1962,51.231
2335,Senegal,SEN,Female,1962,40.242
2336,Singapore,SGP,Female,1962,70
2337,Solomon Islands,SLB,Female,1962,51.129
2338,Sierra Leone,SLE,Female,1962,35.686
2339,El Salvador,SLV,Female,1962,51.131
2340,San Marino,SMR,Female,1962,77.087
2341,Somalia,SOM,Female,1962,45.464
2342,Serbia,SRB,Female,1962,68.832
2343,Sub-Saharan Africa (excluding high income),SSA,Female,1962,44.0495084977643
2344,South Sudan,SSD,Female,1962,30.715
2345,Sub-Saharan Africa,SSF,Female,1962,44.0474522152634
2346,Small states,SST,Female,1962,61.4150859432008
2347,Sao Tome and Principe,STP,Female,1962,48.403
2348,Suriname,SUR,Female,1962,60.216
2349,Slovak Republic,SVK,Female,1962,72.652
2350,Slovenia,SVN,Female,1962,72
2351,Sweden,SWE,Female,1962,75.43
2352,Eswatini,SWZ,Female,1962,48.629
2353,Sint Maarten (Dutch part),SXM,Female,1962,68.126
2354,Seychelles,SYC,Female,1962,63.406
2355,Syrian Arab Republic,SYR,Female,1962,55.202
2356,Turks and Caicos Islands,TCA,Female,1962,60.727
2357,Chad,TCD,Female,1962,41.081
2358,East Asia & Pacific (IDA & IBRD countries),TEA,Female,1962,53.2734810542533
2359,Europe & Central Asia (IDA & IBRD countries),TEC,Female,1962,68.6965430324709
2360,Togo,TGO,Female,1962,45.548
2361,Thailand,THA,Female,1962,53.458
2362,Tajikistan,TJK,Female,1962,55.52
2363,Turkmenistan,TKM,Female,1962,57.296
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,Female,1962,57.720097559419
2365,Timor-Leste,TLS,Female,1962,34.694
2366,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Female,1962,45.2390929615215
2367,Tonga,TON,Female,1962,62.004
2368,South Asia (IDA & IBRD),TSA,Female,1962,45.601350592098
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,Female,1962,44.0474522152634
2370,Trinidad and Tobago,TTO,Female,1962,65.222
2371,Tunisia,TUN,Female,1962,46.572
2372,Turkiye,TUR,Female,1962,55.338
2373,Tuvalu,TUV,Female,1962,52.417
2374,Tanzania,TZA,Female,1962,44.514
2375,Uganda,UGA,Female,1962,48.879
2376,Ukraine,UKR,Female,1962,73.108
2377,Upper middle income,UMC,Female,1962,54.9104980587229
2378,Uruguay,URY,Female,1962,71.239
2379,United States,USA,Female,1962,73.5
2380,Uzbekistan,UZB,Female,1962,59.507
2381,St. Vincent and the Grenadines,VCT,Female,1962,60.728
2382,"Venezuela, RB",VEN,Female,1962,61.711
2383,British Virgin Islands,VGB,Female,1962,65.876
2384,Virgin Islands (U.S.),VIR,Female,1962,65.313
2385,Viet Nam,VNM,Female,1962,61.798
2386,Vanuatu,VUT,Female,1962,52.082
2387,World,WLD,Female,1962,57.4591443871999
2388,Samoa,WSM,Female,1962,58.806
2389,Kosovo,XKX,Female,1962,49.178
2390,"Yemen, Rep.",YEM,Female,1962,36.67
2391,South Africa,ZAF,Female,1962,55.679
2392,Zambia,ZMB,Female,1962,52.393
2393,Zimbabwe,ZWE,Female,1962,56.993
2394,Aruba,ABW,Both,1963,64.944
2395,Africa Eastern and Southern,AFE,Both,1963,45.160582805883
2396,Afghanistan,AFG,Both,1963,34.201
2397,Africa Western and Central,AFW,Both,1963,38.9369177714205
2398,Angola,AGO,Both,1963,37.419
2399,Albania,ALB,Both,1963,59.479
2400,Andorra,AND,Both,1963,73.298
2401,Arab World,ARB,Both,1963,46.9793381533999
2402,United Arab Emirates,ARE,Both,1963,53.509
