Country Name,Country Code,Sex,Year,Life Expectancy (years)
Burkina Faso,BFA,Both,1964,37.399
Bangladesh,BGD,Both,1964,46.752
Bulgaria,BGR,Both,1964,71.1212195121951
Bahrain,BHR,Both,1964,56.946
"Bahamas, The",BHS,Both,1964,63.897
Bosnia and Herzegovina,BIH,Both,1964,61.511
Belarus,BLR,Both,1964,70.619243902439
Belize,BLZ,Both,1964,59.84
Bermuda,BMU,Both,1964,67.5
Bolivia,BOL,Both,1964,44.674
Brazil,BRA,Both,1964,54.848
Barbados,BRB,Both,1964,66.678
Brunei Darussalam,BRN,Both,1964,61.267
Bhutan,BTN,Both,1964,37.796
Botswana,BWA,Both,1964,53.358
Central African Republic,CAF,Both,1964,41.64
Canada,CAN,Both,1964,71.7763414634146
Central Europe and the Baltics,CEB,Both,1964,69.1954166717968
Switzerland,CHE,Both,1964,72.0778048780488
Channel Islands,CHI,Both,1964,72
Chile,CHL,Both,1964,58.812
China,CHN,Both,1964,52.343
Cote d'Ivoire,CIV,Both,1964,39.966
Cameroon,CMR,Both,1964,43.596
"Congo, Dem. Rep.",COD,Both,1964,40.099
"Congo, Rep.",COG,Both,1964,50.363
Colombia,COL,Both,1964,58.77
Comoros,COM,Both,1964,42.328
Cabo Verde,CPV,Both,1964,52.089
Costa Rica,CRI,Both,1964,64.493
Caribbean small states,CSS,Both,1964,62.1169378577451
Cuba,CUB,Both,1964,65.264
Curacao,CUW,Both,1964,66.59
Cayman Islands,CYM,Both,1964,61.436
Cyprus,CYP,Both,1964,62.24
Czechia,CZE,Both,1964,70.459512195122
Germany,DEU,Both,1964,70.4355609756098
Djibouti,DJI,Both,1964,44.812
Dominica,DMA,Both,1964,63.278
Denmark,DNK,Both,1964,72.4851219512195
Dominican Republic,DOM,Both,1964,54.653
Algeria,DZA,Both,1964,42.987
East Asia & Pacific (excluding high income),EAP,Both,1964,52.4171588133589
Early-demographic dividend,EAR,Both,1964,48.7359855859096
East Asia & Pacific,EAS,Both,1964,54.5116155619844
Europe & Central Asia (excluding high income),ECA,Both,1964,62.5379116854871
Europe & Central Asia,ECS,Both,1964,68.5255322940532
Ecuador,ECU,Both,1964,55.95
"Egypt, Arab Rep.",EGY,Both,1964,47.075
Euro area,EMU,Both,1964,70.3459672680766
Eritrea,ERI,Both,1964,39.184
Spain,ESP,Both,1964,70.399756097561
Estonia,EST,Both,1964,70.0720975609756
Ethiopia,ETH,Both,1964,41.261
European Union,EUU,Both,1964,70.1647343396653
Fragile and conflict affected situations,FCS,Both,1964,47.6905456755066
Finland,FIN,Both,1964,69.2209756097561
Fiji,FJI,Both,1964,60.714
France,FRA,Both,1964,70.6634146341463
Faroe Islands,FRO,Both,1964,73.8559268292683
"Micronesia, Fed. Sts.",FSM,Both,1964,56.655
Gabon,GAB,Both,1964,48.994
United Kingdom,GBR,Both,1964,71.6243902439024
Georgia,GEO,Both,1964,62.818
Ghana,GHA,Both,1964,47.637
Gibraltar,GIB,Both,1964,70.438
Guinea,GIN,Both,1964,37.415
"Gambia, The",GMB,Both,1964,36.579
Guinea-Bissau,GNB,Both,1964,35.807
Equatorial Guinea,GNQ,Both,1964,43.805
Greece,GRC,Both,1964,70.4581707317073
Grenada,GRD,Both,1964,64.199
Greenland,GRL,Both,1964,60.9083658536586
Guatemala,GTM,Both,1964,47.055
Guam,GUM,Both,1964,64.104
Guyana,GUY,Both,1964,58.958
High income,HIC,Both,1964,69.3851618394867
"Hong Kong SAR, China",HKG,Both,1964,68.2190975609756
Honduras,HND,Both,1964,50.197
Heavily indebted poor countries (HIPC),HPC,Both,1964,42.2693632051809
Croatia,HRV,Both,1964,67.8488780487805
Haiti,HTI,Both,1964,44.928
Hungary,HUN,Both,1964,69.3809756097561
IBRD only,IBD,Both,1964,53.5207236953076
IDA & IBRD total,IBT,Both,1964,51.9529729953949
IDA total,IDA,Both,1964,44.6352411885011
IDA blend,IDB,Both,1964,45.1855337757565
Indonesia,IDN,Both,1964,49.44
IDA only,IDX,Both,1964,44.3813436410891
Isle of Man,IMN,Both,1964,64.666
India,IND,Both,1964,46.742
Not classified,INX,Both,1964,
Ireland,IRL,Both,1964,70.4899268292683
"Iran, Islamic Rep.",IRN,Both,1964,45.735
Iraq,IRQ,Both,1964,55.245
Iceland,ISL,Both,1964,73.5417073170732
Israel,ISR,Both,1964,
Italy,ITA,Both,1964,70.3117073170732
Jamaica,JAM,Both,1964,65.347
Jordan,JOR,Both,1964,56.456
Japan,JPN,Both,1964,70.2065853658537
Kazakhstan,KAZ,Both,1964,58.83
Kenya,KEN,Both,1964,51.323
Kyrgyz Republic,KGZ,Both,1964,56.22
Cambodia,KHM,Both,1964,44.044
Kiribati,KIR,Both,1964,50.356
St. Kitts and Nevis,KNA,Both,1964,59.04
"Korea, Rep.",KOR,Both,1964,55.392243902439
Kuwait,KWT,Both,1964,63.2567073170732
Latin America & Caribbean (excluding high income),LAC,Both,1964,56.1532940833866
Lao PDR,LAO,Both,1964,41.859
Lebanon,LBN,Both,1964,65.103
Liberia,LBR,Both,1964,38.451
Libya,LBY,Both,1964,47.652
St. Lucia,LCA,Both,1964,61.339
Latin America & Caribbean,LCN,Both,1964,56.8464187074668
Least developed countries: UN classification,LDC,Both,1964,42.8414839181242
Low income,LIC,Both,1964,42.9876776825441
Liechtenstein,LIE,Both,1964,71.0428048780488
Sri Lanka,LKA,Both,1964,62.376
Lower middle income,LMC,Both,1964,47.400278548108
Low & middle income,LMY,Both,1964,50.6506586894163
Lesotho,LSO,Both,1964,50.307
Late-demographic dividend,LTE,Both,1964,55.9962946718507
Lithuania,LTU,Both,1964,71.5090243902439
Luxembourg,LUX,Both,1964,68.8656829268293
Latvia,LVA,Both,1964,71.0280487804878
"Macao SAR, China",MAC,Both,1964,65.8860731707317
St. Martin (French part),MAF,Both,1964,68.757
Morocco,MAR,Both,1964,45.346
Monaco,MCO,Both,1964,72.706
Moldova,MDA,Both,1964,60.962
Madagascar,MDG,Both,1964,45.037
Maldives,MDV,Both,1964,40.152
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Both,1964,46.5863458235392
Mexico,MEX,Both,1964,55.916
Marshall Islands,MHL,Both,1964,56.265
Middle income,MIC,Both,1964,51.1028835306539
North Macedonia,MKD,Both,1964,61.5034146341463
Mali,MLI,Both,1964,31.231
Malta,MLT,Both,1964,69.2581951219512
Myanmar,MMR,Both,1964,46.653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Both,1964,46.4765810322621
Montenegro,MNE,Both,1964,67.2085609756098
Mongolia,MNG,Both,1964,47.9171951219512
Northern Mariana Islands,MNP,Both,1964,62.592
Mozambique,MOZ,Both,1964,41.656
Mauritania,MRT,Both,1964,46.581
Mauritius,MUS,Both,1964,61.5040487804878
Malawi,MWI,Both,1964,35.681
Malaysia,MYS,Both,1964,60.448
North America,NAC,Both,1964,70.3125870410997
Namibia,NAM,Both,1964,51.349
New Caledonia,NCL,Both,1964,55.287
Niger,NER,Both,1964,36.464
Nigeria,NGA,Both,1964,37.98
Nicaragua,NIC,Both,1964,49.586
Netherlands,NLD,Both,1964,73.7041463414634
Norway,NOR,Both,1964,73.5958536585366
Nepal,NPL,Both,1964,40.229
Nauru,NRU,Both,1964,58.167
New Zealand,NZL,Both,1964,71.3292682926829
OECD members,OED,Both,1964,68.2408325847986
Oman,OMN,Both,1964,39.628
Other small states,OSS,Both,1964,58.6037919634521
Pakistan,PAK,Both,1964,47.831
Panama,PAN,Both,1964,62.101
Peru,PER,Both,1964,53.302
Philippines,PHL,Both,1964,60.13
Palau,PLW,Both,1964,55.795
Papua New Guinea,PNG,Both,1964,48.295
Poland,POL,Both,1964,68.6292682926829
Pre-demographic dividend,PRE,Both,1964,41.3703078886871
Puerto Rico (US),PRI,Both,1964,68.242
"Korea, Dem. People's Rep.",PRK,Both,1964,58.17
Portugal,PRT,Both,1964,64.9833902439024
Paraguay,PRY,Both,1964,61.368
West Bank and Gaza,PSE,Both,1964,
Pacific island small states,PSS,Both,1964,56.8174632470421
Post-demographic dividend,PST,Both,1964,69.8899746188658
French Polynesia,PYF,Both,1964,60.797
Qatar,QAT,Both,1964,60.7
Romania,ROU,Both,1964,67.8451219512195
Russian Federation,RUS,Both,1964,68.7147317073171
Rwanda,RWA,Both,1964,48.131
South Asia,SAS,Both,1964,46.9081118471866
Saudi Arabia,SAU,Both,1964,47.732
Sudan,SDN,Both,1964,50.879
Senegal,SEN,Both,1964,39.755
Singapore,SGP,Both,1964,67.0024146341463
Solomon Islands,SLB,Both,1964,50.583
Sierra Leone,SLE,Both,1964,35.298
El Salvador,SLV,Both,1964,49.75
San Marino,SMR,Both,1964,73.658
Somalia,SOM,Both,1964,44.393
Serbia,SRB,Both,1964,67.879
Sub-Saharan Africa (excluding high income),SSA,Both,1964,43.0127128107194
South Sudan,SSD,Both,1964,32.458
Sub-Saharan Africa,SSF,Both,1964,42.8510896648394
Small states,SST,Both,1964,59.4425202422448
Sao Tome and Principe,STP,Both,1964,49.739
Suriname,SUR,Both,1964,58.908
Slovak Republic,SVK,Both,1964,71.0198780487805
Slovenia,SVN,Both,1964,68.6634146341463
Sweden,SWE,Both,1964,73.7331707317073
Eswatini,SWZ,Both,1964,47.922
Sint Maarten (Dutch part),SXM,Both,1964,67.782
Seychelles,SYC,Both,1964,61.1964146341464
Syrian Arab Republic,SYR,Both,1964,56.17
Turks and Caicos Islands,TCA,Both,1964,59.119
Chad,TCD,Both,1964,40.12
East Asia & Pacific (IDA & IBRD countries),TEA,Both,1964,52.3384197593711
Europe & Central Asia (IDA & IBRD countries),TEC,Both,1964,66.0672103981541
Togo,TGO,Both,1964,44.6
Thailand,THA,Both,1964,52.539
Tajikistan,TJK,Both,1964,54.224
Turkmenistan,TKM,Both,1964,53.595
Latin America & the Caribbean (IDA & IBRD countries),TLA,Both,1964,56.4236324944455
Timor-Leste,TLS,Both,1964,34.147
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Both,1964,46.4765810322621
Tonga,TON,Both,1964,60.251
South Asia (IDA & IBRD),TSA,Both,1964,46.9081118471866
Sub-Saharan Africa (IDA & IBRD countries),TSS,Both,1964,42.8510896648394
Trinidad and Tobago,TTO,Both,1964,63.978
Tunisia,TUN,Both,1964,47.272
Turkiye,TUR,Both,1964,53.6
Tuvalu,TUV,Both,1964,51.336
Tanzania,TZA,Both,1964,44.075
Uganda,UGA,Both,1964,47.846
Ukraine,UKR,Both,1964,70.972
Upper middle income,UMC,Both,1964,53.8183860285474
Uruguay,URY,Both,1964,68.112
United States,USA,Both,1964,70.1658536585366
Uzbekistan,UZB,Both,1964,57.922
St. Vincent and the Grenadines,VCT,Both,1964,61.071
"Venezuela, RB",VEN,Both,1964,61.168
British Virgin Islands,VGB,Both,1964,64.757
Virgin Islands (U.S.),VIR,Both,1964,64.1249268292683
Viet Nam,VNM,Both,1964,57.473
Vanuatu,VUT,Both,1964,51.969
World,WLD,Both,1964,56.0966979719764
Samoa,WSM,Both,1964,54.043
Kosovo,XKX,Both,1964,51.119
"Yemen, Rep.",YEM,Both,1964,34.907
South Africa,ZAF,Both,1964,54.215
Zambia,ZMB,Both,1964,51.17
Zimbabwe,ZWE,Both,1964,55.431
Aruba,ABW,Male,1964,61.824
Africa Eastern and Southern,AFE,Male,1964,43.6823421178983
Afghanistan,AFG,Male,1964,34.004
Africa Western and Central,AFW,Male,1964,37.5040397484413
Angola,AGO,Male,1964,34.996
Albania,ALB,Male,1964,57.824
Andorra,AND,Male,1964,70.175
Arab World,ARB,Male,1964,45.8305521952465
United Arab Emirates,ARE,Male,1964,51.968
Argentina,ARG,Male,1964,61.609
Armenia,ARM,Male,1964,57.717
American Samoa,ASM,Male,1964,64.101
Antigua and Barbuda,ATG,Male,1964,62.728
Australia,AUS,Male,1964,67.72
Austria,AUT,Male,1964,66.8
Azerbaijan,AZE,Male,1964,48.953
Burundi,BDI,Male,1964,42.236
Belgium,BEL,Male,1964,67.76
Benin,BEN,Male,1964,38.411
Burkina Faso,BFA,Male,1964,36.238
Bangladesh,BGD,Male,1964,47.562
Bulgaria,BGR,Male,1964,69.37
Bahrain,BHR,Male,1964,55.433
"Bahamas, The",BHS,Male,1964,60.954
Bosnia and Herzegovina,BIH,Male,1964,59.562
Belarus,BLR,Male,1964,67.209
Belize,BLZ,Male,1964,58.178
Bermuda,BMU,Male,1964,64.478
Bolivia,BOL,Male,1964,42.552
Brazil,BRA,Male,1964,52.601
Barbados,BRB,Male,1964,64.731
Brunei Darussalam,BRN,Male,1964,60.95
Bhutan,BTN,Male,1964,36.881
Botswana,BWA,Male,1964,51.188
Central African Republic,CAF,Male,1964,40.605
Canada,CAN,Male,1964,68.63
Central Europe and the Baltics,CEB,Male,1964,66.6937056699617
Switzerland,CHE,Male,1964,69.19
Channel Islands,CHI,Male,1964,68.7
Chile,CHL,Male,1964,56.204
China,CHN,Male,1964,50.333
Cote d'Ivoire,CIV,Male,1964,37.976
Cameroon,CMR,Male,1964,42.448
"Congo, Dem. Rep.",COD,Male,1964,38.21
"Congo, Rep.",COG,Male,1964,48.851
Colombia,COL,Male,1964,57.029
Comoros,COM,Male,1964,40.633
Cabo Verde,CPV,Male,1964,50.854
Costa Rica,CRI,Male,1964,63.049
Caribbean small states,CSS,Male,1964,60.0323895099075
Cuba,CUB,Male,1964,63.389
Curacao,CUW,Male,1964,64.435
Cayman Islands,CYM,Male,1964,59.068
Cyprus,CYP,Male,1964,58.075
Czechia,CZE,Male,1964,67.44
Germany,DEU,Male,1964,67.658
Djibouti,DJI,Male,1964,42.875
Dominica,DMA,Male,1964,61.289
Denmark,DNK,Male,1964,70.29
Dominican Republic,DOM,Male,1964,53.127
Algeria,DZA,Male,1964,42.543
East Asia & Pacific (excluding high income),EAP,Male,1964,50.3838055894057
Early-demographic dividend,EAR,Male,1964,48.2760558456496
East Asia & Pacific,EAS,Male,1964,52.3499422055187
Europe & Central Asia (excluding high income),ECA,Male,1964,58.9018938068361
Europe & Central Asia,ECS,Male,1964,65.3641722912282
Ecuador,ECU,Male,1964,53.775
"Egypt, Arab Rep.",EGY,Male,1964,44.334
Euro area,EMU,Male,1964,67.4824625544911
Eritrea,ERI,Male,1964,37.147
Spain,ESP,Male,1964,67.79
Estonia,EST,Male,1964,66.296
Ethiopia,ETH,Male,1964,38.038
European Union,EUU,Male,1964,67.4238789412375
Fragile and conflict affected situations,FCS,Male,1964,45.1624349995032
Finland,FIN,Male,1964,65.66
Fiji,FJI,Male,1964,58.796
France,FRA,Male,1964,67.2
Faroe Islands,FRO,Male,1964,71.153
"Micronesia, Fed. Sts.",FSM,Male,1964,53.389
Gabon,GAB,Male,1964,46.344
United Kingdom,GBR,Male,1964,68.6
Georgia,GEO,Male,1964,58.255
Ghana,GHA,Male,1964,45.616
Gibraltar,GIB,Male,1964,68.519
Guinea,GIN,Male,1964,36.133
"Gambia, The",GMB,Male,1964,35.795
Guinea-Bissau,GNB,Male,1964,32.228
Equatorial Guinea,GNQ,Male,1964,41.013
Greece,GRC,Male,1964,68.345
Grenada,GRD,Male,1964,62.086
Greenland,GRL,Male,1964,56.603
Guatemala,GTM,Male,1964,46.472
Guam,GUM,Male,1964,62.821
Guyana,GUY,Male,1964,56.635
High income,HIC,Male,1964,66.3283074969356
"Hong Kong SAR, China",HKG,Male,1964,64.683
Honduras,HND,Male,1964,48.65
Heavily indebted poor countries (HIPC),HPC,Male,1964,40.6222248110219
Croatia,HRV,Male,1964,65.384
Haiti,HTI,Male,1964,42.881
Hungary,HUN,Male,1964,67.02
IBRD only,IBD,Male,1964,51.7309321728717
IDA & IBRD total,IBT,Male,1964,50.3175252829881
IDA total,IDA,Male,1964,43.7438359179363
IDA blend,IDB,Male,1964,44.6461586739748
Indonesia,IDN,Male,1964,47.697
IDA only,IDX,Male,1964,43.3202258691523
Isle of Man,IMN,Male,1964,59.314
India,IND,Male,1964,47.349
Not classified,INX,Male,1964,
Ireland,IRL,Male,1964,68.487
"Iran, Islamic Rep.",IRN,Male,1964,46.224
Iraq,IRQ,Male,1964,51.891
Iceland,ISL,Male,1964,70.81
Israel,ISR,Male,1964,
Italy,ITA,Male,1964,67.58
Jamaica,JAM,Male,1964,63.513
Jordan,JOR,Male,1964,55.899
Japan,JPN,Male,1964,67.67
Kazakhstan,KAZ,Male,1964,53.925
Kenya,KEN,Male,1964,50.012
Kyrgyz Republic,KGZ,Male,1964,52.28
Cambodia,KHM,Male,1964,42.726
Kiribati,KIR,Male,1964,48.978
St. Kitts and Nevis,KNA,Male,1964,56.306
"Korea, Rep.",KOR,Male,1964,52.662
Kuwait,KWT,Male,1964,61.445
Latin America & Caribbean (excluding high income),LAC,Male,1964,54.0847901758745
Lao PDR,LAO,Male,1964,40.105
Lebanon,LBN,Male,1964,63.31
Liberia,LBR,Male,1964,37.398
Libya,LBY,Male,1964,46.48
St. Lucia,LCA,Male,1964,59.187
Latin America & Caribbean,LCN,Male,1964,54.7601667614642
Least developed countries: UN classification,LDC,Male,1964,41.7994535845746
Low income,LIC,Male,1964,41.4182027975143
Liechtenstein,LIE,Male,1964,67.915
Sri Lanka,LKA,Male,1964,60.688
Lower middle income,LMC,Male,1964,47.1691396768985
Low & middle income,LMY,Male,1964,49.285341591864
Lesotho,LSO,Male,1964,46.634
Late-demographic dividend,LTE,Male,1964,53.4574502886735
Lithuania,LTU,Male,1964,68.27
Luxembourg,LUX,Male,1964,65.433
Latvia,LVA,Male,1964,67.35
"Macao SAR, China",MAC,Male,1964,64.469
St. Martin (French part),MAF,Male,1964,64.786
Morocco,MAR,Male,1964,44.436
Monaco,MCO,Male,1964,69.621
Moldova,MDA,Male,1964,57.498
Madagascar,MDG,Male,1964,43.859
Maldives,MDV,Male,1964,39.621
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,1964,46.1776897260014
Mexico,MEX,Male,1964,54.204
Marshall Islands,MHL,Male,1964,53.025
Middle income,MIC,Male,1964,49.7367223902215
North Macedonia,MKD,Male,1964,60.98
Mali,MLI,Male,1964,30.166
Malta,MLT,Male,1964,67.386
Myanmar,MMR,Male,1964,44.903
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,1964,46.1046011620333
Montenegro,MNE,Male,1964,65.851
Mongolia,MNG,Male,1964,46.125
Northern Mariana Islands,MNP,Male,1964,59.849
Mozambique,MOZ,Male,1964,40.096
Mauritania,MRT,Male,1964,45.433
Mauritius,MUS,Male,1964,59.726
Malawi,MWI,Male,1964,34.128
Malaysia,MYS,Male,1964,59.406
North America,NAC,Male,1964,66.9712726225674
Namibia,NAM,Male,1964,49.386
New Caledonia,NCL,Male,1964,51.725
Niger,NER,Male,1964,35.919
Nigeria,NGA,Male,1964,35.927
Nicaragua,NIC,Male,1964,48.036
Netherlands,NLD,Male,1964,71.27
Norway,NOR,Male,1964,71.23
Nepal,NPL,Male,1964,40.202
Nauru,NRU,Male,1964,56.634
New Zealand,NZL,Male,1964,68.5
OECD members,OED,Male,1964,65.3260583168926
Oman,OMN,Male,1964,37.524
Other small states,OSS,Male,1964,55.9329903110936
Pakistan,PAK,Male,1964,49.352
Panama,PAN,Male,1964,60.877
Peru,PER,Male,1964,51.747
Philippines,PHL,Male,1964,58.132
Palau,PLW,Male,1964,51.607
Papua New Guinea,PNG,Male,1964,46.516
Poland,POL,Male,1964,65.8
Pre-demographic dividend,PRE,Male,1964,39.7212745112087
Puerto Rico (US),PRI,Male,1964,65.524
"Korea, Dem. People's Rep.",PRK,Male,1964,55.882
Portugal,PRT,Male,1964,62.119
Paraguay,PRY,Male,1964,59.091
West Bank and Gaza,PSE,Male,1964,
Pacific island small states,PSS,Male,1964,54.9707665879114
Post-demographic dividend,PST,Male,1964,66.8888093808672
French Polynesia,PYF,Male,1964,59.562
Qatar,QAT,Male,1964,58.988
Romania,ROU,Male,1964,66.09
Russian Federation,RUS,Male,1964,64.584
Rwanda,RWA,Male,1964,47.545
South Asia,SAS,Male,1964,47.4862109694597
Saudi Arabia,SAU,Male,1964,45.691
Sudan,SDN,Male,1964,49.747
Senegal,SEN,Male,1964,39.247
Singapore,SGP,Male,1964,63.499
Solomon Islands,SLB,Male,1964,49.117
Sierra Leone,SLE,Male,1964,33.874
El Salvador,SLV,Male,1964,47.635
San Marino,SMR,Male,1964,70.448
Somalia,SOM,Male,1964,42.935
Serbia,SRB,Male,1964,66.079
Sub-Saharan Africa (excluding high income),SSA,Male,1964,41.3729533407526
South Sudan,SSD,Male,1964,30.286
Sub-Saharan Africa,SSF,Male,1964,41.0653103292789
Small states,SST,Male,1964,57.0351408496362
Sao Tome and Principe,STP,Male,1964,48.301
Suriname,SUR,Male,1964,56.74
Slovak Republic,SVK,Male,1964,68.675
Slovenia,SVN,Male,1964,65.2
Sweden,SWE,Male,1964,71.66
Eswatini,SWZ,Male,1964,46.369
Sint Maarten (Dutch part),SXM,Male,1964,66.427
Seychelles,SYC,Male,1964,58.293
Syrian Arab Republic,SYR,Male,1964,55.702
Turks and Caicos Islands,TCA,Male,1964,56.132
Chad,TCD,Male,1964,38.589
East Asia & Pacific (IDA & IBRD countries),TEA,Male,1964,50.315743199614
Europe & Central Asia (IDA & IBRD countries),TEC,Male,1964,62.4689221397251
Togo,TGO,Male,1964,43.057
Thailand,THA,Male,1964,50.553
Tajikistan,TJK,Male,1964,52.069
Turkmenistan,TKM,Male,1964,49.353
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,1964,54.3348663746814
Timor-Leste,TLS,Male,1964,32.768
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,1964,46.1046011620333
Tonga,TON,Male,1964,57.953
South Asia (IDA & IBRD),TSA,Male,1964,47.4862109694597
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,1964,41.0653103292789
Trinidad and Tobago,TTO,Male,1964,62.178
Tunisia,TUN,Male,1964,46.327
Turkiye,TUR,Male,1964,50.757
Tuvalu,TUV,Male,1964,48.752
Tanzania,TZA,Male,1964,42.851
Uganda,UGA,Male,1964,45.991
Ukraine,UKR,Male,1964,67.208
Upper middle income,UMC,Male,1964,51.6493449834439
Uruguay,URY,Male,1964,65.122
United States,USA,Male,1964,66.8
Uzbekistan,UZB,Male,1964,55.494
St. Vincent and the Grenadines,VCT,Male,1964,59.981
"Venezuela, RB",VEN,Male,1964,59.39
British Virgin Islands,VGB,Male,1964,62.813
Virgin Islands (U.S.),VIR,Male,1964,61.542
Viet Nam,VNM,Male,1964,53.723
Vanuatu,VUT,Male,1964,51.098
World,WLD,Male,1964,54.0638521424664
Samoa,WSM,Male,1964,52.637
Kosovo,XKX,Male,1964,50.081
"Yemen, Rep.",YEM,Male,1964,32.295
South Africa,ZAF,Male,1964,52.306
Zambia,ZMB,Male,1964,49.851
Zimbabwe,ZWE,Male,1964,52.866
Aruba,ABW,Male,1964,68.902
Africa Eastern and Southern,AFE,Male,1964,47.4992060676998
Afghanistan,AFG,Male,1964,35.428
Africa Western and Central,AFW,Male,1964,40.9693199004211
Angola,AGO,Male,1964,40.813
Albania,ALB,Male,1964,63.048
Andorra,AND,Male,1964,77.352
Arab World,ARB,Male,1964,49.4478716014478
United Arab Emirates,ARE,Male,1964,58.647
Argentina,ARG,Male,1964,68.537
Armenia,ARM,Male,1964,63.881
American Samoa,ASM,Male,1964,68.454
Antigua and Barbuda,ATG,Male,1964,67.786
Australia,AUS,Male,1964,74.2
Austria,AUT,Male,1964,73.2
Azerbaijan,AZE,Male,1964,57.402
Burundi,BDI,Male,1964,44.895
Belgium,BEL,Male,1964,73.9
Benin,BEN,Male,1964,42.556
Burkina Faso,BFA,Male,1964,38.649
Bangladesh,BGD,Male,1964,45.876
Bulgaria,BGR,Male,1964,72.96
Bahrain,BHR,Male,1964,58.828
"Bahamas, The",BHS,Male,1964,66.93
Bosnia and Herzegovina,BIH,Male,1964,63.343
Belarus,BLR,Male,1964,74.2
Belize,BLZ,Male,1964,61.583
Bermuda,BMU,Male,1964,70.776
Bolivia,BOL,Male,1964,46.838
Brazil,BRA,Male,1964,57.281
Barbados,BRB,Male,1964,68.138
Brunei Darussalam,BRN,Male,1964,61.42
Bhutan,BTN,Male,1964,38.806
Botswana,BWA,Male,1964,55.368
Central African Republic,CAF,Male,1964,42.678
Canada,CAN,Male,1964,75.08
Central Europe and the Baltics,CEB,Male,1964,71.8372440475218
Switzerland,CHE,Male,1964,75.11
Channel Islands,CHI,Male,1964,75.2
Chile,CHL,Male,1964,61.615
China,CHN,Male,1964,54.532
Cote d'Ivoire,CIV,Male,1964,42.136
Cameroon,CMR,Male,1964,44.721
"Congo, Dem. Rep.",COD,Male,1964,41.914
"Congo, Rep.",COG,Male,1964,51.908
Colombia,COL,Male,1964,60.514
Comoros,COM,Male,1964,44.11
Cabo Verde,CPV,Male,1964,53.169
Costa Rica,CRI,Male,1964,65.959
Caribbean small states,CSS,Male,1964,64.2518577984132
Cuba,CUB,Male,1964,67.445
Curacao,CUW,Male,1964,68.622
Cayman Islands,CYM,Male,1964,63.528
Cyprus,CYP,Male,1964,66.856
Czechia,CZE,Male,1964,73.63
Germany,DEU,Male,1964,73.352
Djibouti,DJI,Male,1964,46.811
Dominica,DMA,Male,1964,64.971
Denmark,DNK,Male,1964,74.79
Dominican Republic,DOM,Male,1964,56.333
Algeria,DZA,Male,1964,43.429
East Asia & Pacific (excluding high income),EAP,Male,1964,54.6142197599293
Early-demographic dividend,EAR,Male,1964,49.2818438190568
East Asia & Pacific,EAS,Male,1964,56.8362879736766
Europe & Central Asia (excluding high income),ECA,Male,1964,65.950700069735
Europe & Central Asia,ECS,Male,1964,71.7946433517562
Ecuador,ECU,Male,1964,58.204
"Egypt, Arab Rep.",EGY,Male,1964,50.056
Euro area,EMU,Male,1964,73.3566059148107
Eritrea,ERI,Male,1964,41.287
Spain,ESP,Male,1964,73.14
Estonia,EST,Male,1964,74.037
Ethiopia,ETH,Male,1964,44.719
European Union,EUU,Male,1964,73.0501780643872
Fragile and conflict affected situations,FCS,Male,1964,50.1675839094028
Finland,FIN,Male,1964,72.96
Fiji,FJI,Male,1964,63.444
France,FRA,Male,1964,74.3
Faroe Islands,FRO,Male,1964,76.694
"Micronesia, Fed. Sts.",FSM,Male,1964,60.381
Gabon,GAB,Male,1964,51.73
United Kingdom,GBR,Male,1964,74.8
Georgia,GEO,Male,1964,67.232
Ghana,GHA,Male,1964,49.937
Gibraltar,GIB,Male,1964,72.195
Guinea,GIN,Male,1964,38.75
"Gambia, The",GMB,Male,1964,37.364
Guinea-Bissau,GNB,Male,1964,40.013
Equatorial Guinea,GNQ,Male,1964,46.764
Greece,GRC,Male,1964,72.677
Grenada,GRD,Male,1964,65.927
Greenland,GRL,Male,1964,65.429
Guatemala,GTM,Male,1964,47.649
Guam,GUM,Male,1964,65.946
Guyana,GUY,Male,1964,61.52
High income,HIC,Male,1964,72.6193408935884
"Hong Kong SAR, China",HKG,Male,1964,71.932
Honduras,HND,Male,1964,51.811
Heavily indebted poor countries (HIPC),HPC,Male,1964,43.9922997875489
Croatia,HRV,Male,1964,70.437
Haiti,HTI,Male,1964,46.953
Hungary,HUN,Male,1964,71.86
IBRD only,IBD,Male,1964,55.4801066660108
IDA & IBRD total,IBT,Male,1964,53.7489533820885
IDA total,IDA,Male,1964,45.6390583787159
IDA blend,IDB,Male,1964,45.8540020466016
Indonesia,IDN,Male,1964,51.262
IDA only,IDX,Male,1964,45.5416351593104
Isle of Man,IMN,Male,1964,70.186
India,IND,Male,1964,46.093
Not classified,INX,Male,1964,
Ireland,IRL,Male,1964,72.593
"Iran, Islamic Rep.",IRN,Male,1964,45.206
Iraq,IRQ,Male,1964,58.753
Iceland,ISL,Male,1964,76.41
Israel,ISR,Male,1964,
