FIPS_Code,State,Area_Name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-2012","High school graduate (or equivalency), 2008-2012","Some college or associate degree, 2008-2012","Bachelor's degree or higher, 2008-2012","Percent of adults who are not high school graduates, 2008-2012","Percent of adults who are high school graduates (or equivalent), 2008-2012","Percent of adults completing some college or associate degree, 2008-2012","Percent of adults with a bachelor's degree or higher, 2008-2012","Less than high school graduate, 2019-2023","High school graduate (or equivalency), 2019-2023","Some college or associate degree, 2019-2023","Bachelor's degree or higher, 2019-2023","Percent of adults who are not high school graduates, 2019-2023","Percent of adults who are high school graduates (or equivalent), 2019-2023","Percent of adults completing some college or associate degree, 2019-2023","Percent of adults with a bachelor's degree or higher, 2019-2023","Urban Influence Code, 2013","Urban Influence Code, 2024","Rural-Urban Continuum Code, 2013","Rural-Urban Continuum Code, 2023","Census Population, 2020","Population Estimates Base, 2020","Population Estimate, 2020","Population Estimate, 2021","Population Estimate, 2022","Population Estimate, 2023","Population Change, 2020","Population Change, 2021","Population Change, 2022","Population Change, 2023","Births, 2020","Births, 2021","Births, 2022","Births, 2023","Deaths, 2020","Deaths, 2021","Deaths, 2022","Deaths, 2023","Natural Change, 2020","Natural Change, 2021","Natural Change, 2022","Natural Change, 2023","International Migration, 2020","International Migration, 2021","International Migration, 2022","International Migration, 2023","Domestic Migration, 2020","Domestic Migration, 2021","Domestic Migration, 2022","Domestic Migration, 2023","Net Migration, 2020","Net Migration, 2021","Net Migration, 2022","Net Migration, 2023","Residual Population Change, 2020","Residual Population Change, 2021","Residual Population Change, 2022","Residual Population Change, 2023","Birth Rate, 2021","Birth Rate, 2022","Birth Rate, 2023","Death Rate, 2021","Death Rate, 2022","Death Rate, 2023","Natural Change Rate, 2021","Natural Change Rate, 2022","Natural Change Rate, 2023","International Migration Rate, 2021","International Migration Rate, 2022","International Migration Rate, 2023","Domestic Migration Rate, 2021","Domestic Migration Rate, 2022","Domestic Migration Rate, 2023","Net Migration Rate, 2021","Net Migration Rate, 2022","Net Migration Rate, 2023","Number in Poverty, All Ages, 2023","Poverty Rate, All Ages, 2023","Number in Poverty, Ages 0-17, 2023","Poverty Rate, Ages 0-17, 2023","Median Household Income, 2023","Median Household Income, Lower 90% Confidence Bound, 2023","Median Household Income, Upper 90% Confidence Bound, 2023","Civilian Labor Force, 2000","Employed, 2000","Unemployed, 2000","Unemployment Rate, 2000","Civilian Labor Force, 2001","Employed, 2001","Unemployed, 2001","Unemployment Rate, 2001","Civilian Labor Force, 2002","Employed, 2002","Unemployed, 2002","Unemployment Rate, 2002","Civilian Labor Force, 2003","Employed, 2003","Unemployed, 2003","Unemployment Rate, 2003","Civilian Labor Force, 2004","Employed, 2004","Unemployed, 2004","Unemployment Rate, 2004","Civilian Labor Force, 2005","Employed, 2005","Unemployed, 2005","Unemployment Rate, 2005","Civilian Labor Force, 2006","Employed, 2006","Unemployed, 2006","Unemployment Rate, 2006","Civilian Labor Force, 2007","Employed, 2007","Unemployed, 2007","Unemployment Rate, 2007","Civilian Labor Force, 2008","Employed, 2008","Unemployed, 2008","Unemployment Rate, 2008","Civilian Labor Force, 2009","Employed, 2009","Unemployed, 2009","Unemployment Rate, 2009","Civilian Labor Force, 2010","Employed, 2010","Unemployed, 2010","Unemployment Rate, 2010","Civilian Labor Force, 2011","Employed, 2011","Unemployed, 2011","Unemployment Rate, 2011","Civilian Labor Force, 2012","Employed, 2012","Unemployed, 2012","Unemployment Rate, 2012","Civilian Labor Force, 2013","Employed, 2013","Unemployed, 2013","Unemployment Rate, 2013","Civilian Labor Force, 2014","Employed, 2014","Unemployed, 2014","Unemployment Rate, 2014","Civilian Labor Force, 2015","Employed, 2015","Unemployed, 2015","Unemployment Rate, 2015","Civilian Labor Force, 2016","Employed, 2016","Unemployed, 2016","Unemployment Rate, 2016","Civilian Labor Force, 2017","Employed, 2017","Unemployed, 2017","Unemployment Rate, 2017","Civilian Labor Force, 2018","Employed, 2018","Unemployed, 2018","Unemployment Rate, 2018","Civilian Labor Force, 2019","Employed, 2019","Unemployed, 2019","Unemployment Rate, 2019","Civilian Labor Force, 2020","Employed, 2020","Unemployed, 2020","Unemployment Rate, 2020","Civilian Labor Force, 2021","Employed, 2021","Unemployed, 2021","Unemployment Rate, 2021","Civilian Labor Force, 2022","Employed, 2022","Unemployed, 2022","Unemployment Rate, 2022","Civilian Labor Force, 2023","Employed, 2023","Unemployed, 2023","Unemployment Rate, 2023","Median Household Income, 2022","Median Household Income, Percent of State Total, 2022","Metro Area, 2023"
37187,NC,Washington County,4431,1709,423,419,63.5,24.5,6.1,6,4306,2355,847,701,52.5,28.7,10.3,8.5,3474,3086,1495,772,39.4,35,16.9,8.7,2740,3400,1897,1054,30.1,37.4,20.9,11.6,1712,3367,2782,1072,19.16489421,37.69170491,31.1429531,12.00044778,1148,2870,2964,968,14.44025157,36.10062893,37.28301887,12.17610063,9,9,7,9,11003,11004,10980,10883,10776,10713,-24,-97,-107,-63,41,95,110,111,45,219,211,194,-4,-124,-101,-83,0,0,6,6,-18,23,-8,13,-18,23,-2,19,-2,4,-4,1,8.7,10.2,10.3,20,19.5,18.1,-11.3,-9.3,-7.7,0,0.6,0.6,2.1,-0.7,1.2,2.1,-0.2,1.8,2382,22.6,742,35.8,47239,42014,52464,5969,5646,323,5.4,5936,5510,426,7.2,6025,5523,502,8.3,6237,5715,522,8.4,6163,5710,453,7.4,6160,5724,436,7.1,6148,5708,440,7.2,6444,5995,449,7,6172,5697,475,7.7,6290,5519,771,12.3,5711,4904,807,14.1,5017,4169,848,16.9,4922,4149,773,15.7,5303,4660,643,12.1,5035,4564,471,9.4,4960,4534,426,8.6,4850,4490,360,7.4,4702,4392,310,6.6,4550,4277,273,6,4435,4181,254,5.7,4235,3895,340,8,4257,3961,296,7,4350,4127,223,5.1,4321,4114,207,4.8,46072,68.2,0
37189,NC,Watauga County,6565,1896,943,1296,61.4,17.7,8.8,12.1,6365,3987,2274,3340,39.9,25,14.2,20.9,5566,4572,4315,5452,28,23,21.7,27.4,4395,5718,5868,7958,18.4,23.9,24.5,33.2,2988,5992,8193,10712,10.71543841,21.48825533,29.38138784,38.41491841,2357,6474,7495,14869,7.555698029,20.75332585,24.02628626,47.66468985,8,7,5,5,54086,54077,54122,54968,55013,54748,45,846,45,-265,70,321,304,306,93,473,462,446,-23,-152,-158,-140,1,21,34,34,52,1002,202,-161,53,1023,236,-127,15,-25,-33,2,5.9,5.5,5.6,8.7,8.4,8.1,-2.8,-2.9,-2.6,0.4,0.6,0.6,18.4,3.7,-2.9,18.8,4.3,-2.3,8796,18.6,806,12.3,62045,54705,69385,23251,22574,677,2.9,23664,22799,865,3.7,22299,21251,1048,4.7,22873,21822,1051,4.6,22834,21841,993,4.3,23318,22329,989,4.2,23909,22952,957,4,24800,23890,910,3.7,23089,21992,1097,4.8,23227,21299,1928,8.3,26990,24894,2096,7.8,27147,25010,2137,7.9,27276,25213,2063,7.6,27019,25339,1680,6.2,27043,25683,1360,5,27365,26056,1309,4.8,27861,26608,1253,4.5,28163,27018,1145,4.1,28475,27464,1011,3.6,29249,28240,1009,3.4,26979,25317,1662,6.2,28110,27041,1069,3.8,29336,28374,962,3.3,29969,29070,899,3,57888,85.7,0
37191,NC,Wayne County,25120,10730,3328,2978,59.6,25.5,7.9,7.1,23049,16709,7864,5793,43.2,31.3,14.7,10.8,19077,20849,17804,8428,28.8,31.5,26.9,12.7,16624,23704,21641,10925,22.8,32.5,29.7,15,14612,23891,28611,12623,18.32524424,29.9622509,35.88171113,15.83079373,10658,23844,27183,16729,13.59196062,30.40783534,34.66600352,21.33420053,2,4,3,3,117333,117321,117221,116857,117449,118686,-100,-364,592,1237,356,1568,1604,1593,411,1578,1491,1352,-55,-10,113,241,5,60,252,291,-75,-480,303,707,-70,-420,555,998,25,66,-76,-2,13.4,13.7,13.5,13.5,12.7,11.5,-0.1,1,2,0.5,2.2,2.5,-4.1,2.6,6,-3.6,4.7,8.5,19717,17.1,6194,22.2,56313,51654,60972,50945,48901,2044,4,51527,48592,2935,5.7,50896,47510,3386,6.7,51944,48615,3329,6.4,51435,48542,2893,5.6,51507,48627,2880,5.6,52293,49651,2642,5.1,52896,50316,2580,4.9,53725,50627,3098,5.8,54394,49423,4971,9.1,55030,50031,4999,9.1,55181,50194,4987,9,55842,50996,4846,8.7,54876,50734,4142,7.5,53861,50510,3351,6.2,53672,50458,3214,6,53390,50274,3116,5.8,52644,49994,2650,5,51791,49533,2258,4.4,51489,49384,2105,4.1,49525,46394,3131,6.3,50183,47598,2585,5.2,50846,48770,2076,4.1,51478,49551,1927,3.7,55635,82.4,1
37193,NC,Wilkes County,19246,5427,1287,1017,71.3,20.1,4.8,3.8,19808,9298,3295,2577,56.6,26.6,9.4,7.4,18128,10654,7285,3468,45.9,26.9,18.4,8.8,15481,14314,10568,5135,34,31.5,23.2,11.3,12936,15752,14233,5889,26.50276583,32.27207539,29.1600082,12.06515058,8644,15435,15663,7949,18.12501311,32.36459709,32.84267472,16.66771508,3,2,6,6,65969,65973,65916,65826,65791,66013,-57,-90,-35,222,161,671,676,681,231,1046,1060,973,-70,-375,-384,-292,1,35,43,49,0,216,322,467,1,251,365,516,12,34,-16,-2,10.2,10.3,10.3,15.9,16.1,14.8,-5.7,-5.8,-4.4,0.5,0.7,0.7,3.3,4.9,7.1,3.8,5.5,7.8,10555,16.3,2634,20.7,50848,46248,55448,34020,32799,1221,3.6,33636,31590,2046,6.1,33462,30542,2920,8.7,33890,31286,2604,7.7,33461,31304,2157,6.4,33101,31098,2003,6.1,31541,29706,1835,5.8,31485,29642,1843,5.9,30264,27990,2274,7.5,30481,26451,4030,13.2,31185,27037,4148,13.3,31260,27583,3677,11.8,30856,27577,3279,10.6,30000,27393,2607,8.7,29541,27643,1898,6.4,29597,27937,1660,5.6,30109,28665,1444,4.8,30477,29179,1298,4.3,29703,28572,1131,3.8,29121,27960,1161,4,27375,25530,1845,6.7,26941,25634,1307,4.9,26962,25910,1052,3.9,26333,25352,981,3.7,48229,71.4,0
37195,NC,Wilson County,19607,5440,2226,2297,66.3,18.4,7.5,7.8,18740,9457,3759,4079,52,26.2,10.4,11.3,15845,12326,7731,6048,37.8,29.4,18.4,14.4,14692,15258,10871,7240,30.6,31.7,22.6,15.1,11748,17259,15246,9730,21.76240668,31.97117611,28.2422244,18.0241928,8430,18529,16195,10967,15.57620887,34.23624841,29.92368951,20.26385322,3,2,4,4,78784,78789,78804,78241,78306,78970,15,-563,65,664,233,852,887,887,278,1172,1178,1074,-45,-320,-291,-187,0,30,54,61,33,-312,335,789,33,-282,389,850,27,39,-33,1,10.9,11.3,11.3,14.9,15,13.7,-4.1,-3.7,-2.4,0.4,0.7,0.8,-4,4.3,10,-3.6,5,10.8,14670,18.8,4786,27,52620,48736,56504,37230,35140,2090,5.6,37860,35050,2810,7.4,38227,35180,3047,8,39298,35957,3341,8.5,39041,35666,3375,8.6,39356,36017,3339,8.5,39994,36940,3054,7.6,40921,38149,2772,6.8,40096,36996,3100,7.7,40074,34792,5282,13.2,38356,33079,5277,13.8,38457,33114,5343,13.9,38694,33547,5147,13.3,38163,33805,4358,11.4,37589,34120,3469,9.2,36697,33251,3446,9.4,36377,33408,2969,8.2,35457,32894,2563,7.2,34758,32591,2167,6.2,34716,32736,1980,5.7,33467,30543,2924,8.7,33230,30980,2250,6.8,33678,31933,1745,5.2,33942,32264,1678,4.9,51535,76.3,0
37197,NC,Yadkin County,10050,3142,618,446,70.5,22,4.3,3.1,10297,5176,1500,899,57.6,29,8.4,5,8587,6686,4117,1482,41.1,32,19.7,7.1,6970,9187,6197,2562,28,36.9,24.9,10.3,5790,9433,7915,3222,21.96509863,35.78528073,30.02655539,12.22306525,3605,9632,9280,4210,13.48823287,36.03846298,34.72144274,15.75186141,2,4,2,2,37214,37216,37254,37276,37507,37774,38,22,231,267,111,333,379,381,115,524,543,527,-4,-191,-164,-146,0,8,20,44,35,185,371,371,35,193,391,415,7,20,4,-2,8.9,10.1,10.1,14.1,14.5,14,-5.1,-4.4,-3.9,0.2,0.5,1.2,5,9.9,9.9,5.2,10.5,11,4800,12.9,1348,17.8,61626,55949,67303,19081,18396,685,3.6,19318,18310,1008,5.2,19491,18296,1195,6.1,19557,18305,1252,6.4,19248,18177,1071,5.6,19293,18342,951,4.9,19624,18720,904,4.6,19145,18260,885,4.6,19404,18311,1093,5.6,18921,16867,2054,10.9,18267,16282,1985,10.9,18067,16201,1866,10.3,18121,16414,1707,9.4,17916,16567,1349,7.5,17529,16564,965,5.5,17471,16608,863,4.9,17557,16786,771,4.4,17443,16755,688,3.9,17361,16767,594,3.4,17583,16981,602,3.4,16783,15610,1173,7,16974,16237,737,4.3,17614,17019,595,3.4,17608,17054,554,3.1,61464,91,1
37199,NC,Yancey County,5416,1294,269,274,74.7,17.8,3.7,3.8,5315,2520,876,617,57,27,9.4,6.6,4163,3476,1892,1058,39.3,32.8,17.9,10,3667,4687,2687,1668,28.9,36.9,21.1,13.1,2272,4643,3996,2140,17.40862769,35.57581794,30.61834342,16.39721094,1670,4936,4213,3231,11.886121,35.1316726,29.98576512,22.99644128,7,6,8,8,18470,18474,18496,18764,18768,18938,22,268,4,170,55,162,174,174,65,291,311,299,-10,-129,-137,-125,0,5,17,26,31,405,122,268,31,410,139,294,1,-13,2,1,8.7,9.3,9.2,15.6,16.6,15.9,-6.9,-7.3,-6.6,0.3,0.9,1.4,21.7,6.5,14.2,22,7.4,15.6,2984,15.9,727,22,54913,48174,61652,8516,8202,314,3.7,8231,7421,810,9.8,8040,7262,778,9.7,8147,7548,599,7.4,7951,7401,550,6.9,7938,7331,607,7.6,7981,7501,480,6,8113,7605,508,6.3,7794,7198,596,7.6,7958,6967,991,12.5,7837,6917,920,11.7,7916,7019,897,11.3,8046,7166,880,10.9,7821,7094,727,9.3,7489,6998,491,6.6,7408,6976,432,5.8,7455,7070,385,5.2,7321,6987,334,4.6,8123,7827,296,3.6,8371,8060,311,3.7,7890,7374,516,6.5,7957,7606,351,4.4,8262,7965,297,3.6,8371,8110,261,3.1,54455,80.7,0
38001,ND,Adams County,1110,611,274,128,52.3,28.8,12.9,6,709,805,460,234,32.1,36.5,20.8,10.6,599,709,628,244,27.5,32.5,28.8,11.2,318,667,588,312,16.9,35.4,31.2,16.6,158,667,570,378,8.911449521,37.61985336,32.14890017,21.31979695,119,579,539,324,7.623318386,37.09160794,34.52914798,20.75592569,12,9,9,9,2200,2208,2195,2169,2133,2163,-13,-26,-36,30,7,25,23,20,11,29,31,28,-4,-4,-8,-8,0,0,0,0,-8,-21,-28,38,-8,-21,-28,38,-1,-1,0,0,11.5,10.7,9.3,13.3,14.4,13,-1.8,-3.7,-3.7,0,0,0,-9.6,-13,17.7,-9.6,-13,17.7,247,11.8,53,12.8,58192,50575,65809,1317,1281,36,2.7,1192,1161,31,2.6,1236,1197,39,3.2,1264,1228,36,2.8,1288,1255,33,2.6,1315,1273,42,3.2,1311,1274,37,2.8,1295,1264,31,2.4,1262,1233,29,2.3,1277,1238,39,3.1,1204,1170,34,2.8,1160,1129,31,2.7,1105,1075,30,2.7,1097,1070,27,2.5,1100,1071,29,2.6,1100,1068,32,2.9,1131,1102,29,2.6,1130,1102,28,2.5,1081,1061,20,1.9,1058,1038,20,1.9,1005,969,36,3.6,973,945,28,2.9,950,931,19,2,952,935,17,1.8,57593,78.6,0
38003,ND,Barnes County,3920,2201,1112,665,49.6,27.9,14.1,8.4,2819,2630,1574,1220,34.2,31.9,19.1,14.8,2014,2481,2423,1263,24.6,30.3,29.6,15.4,1171,2529,2372,1720,15,32.5,30.4,22.1,822,2657,2292,2043,10.51958024,34.00307141,29.33196826,26.14538009,351,2244,2672,2257,4.66507177,29.8245614,35.51302499,29.99734184,6,6,6,6,10853,10851,10851,10815,10761,10726,0,-36,-54,-35,23,99,86,85,34,173,155,144,-11,-74,-69,-59,0,7,27,45,9,26,-7,-19,9,33,20,26,2,5,-5,-2,9.1,8,7.9,16,14.4,13.4,-6.8,-6.4,-5.5,0.6,2.5,4.2,2.4,-0.6,-1.8,3,1.9,2.4,1168,11.5,233,11.2,70559,61806,79312,6029,5837,192,3.2,5907,5739,168,2.8,6029,5840,189,3.1,6101,5902,199,3.3,6113,5915,198,3.2,6060,5856,204,3.4,5973,5764,209,3.5,6035,5852,183,3,6289,6110,179,2.8,6275,6017,258,4.1,6198,5927,271,4.4,6026,5797,229,3.8,5719,5531,188,3.3,5646,5467,179,3.2,5533,5365,168,3,5600,5420,180,3.2,5609,5430,179,3.2,5489,5338,151,2.8,5320,5188,132,2.5,5254,5108,146,2.8,5184,4991,193,3.7,5191,5056,135,2.6,5273,5162,111,2.1,5200,5090,110,2.1,67058,91.6,0
38005,ND,Benson County,2620,980,529,206,60.4,22.6,12.2,4.8,1934,1318,678,386,44.8,30.5,15.7,8.9,1431,1350,968,381,34.6,32.7,23.4,9.2,1023,1177,1276,426,26.2,30.2,32.7,10.9,694,1258,1471,428,18.02129317,32.66683978,38.19787068,11.11399636,385,983,1236,739,11.51660185,29.40472629,36.97277894,22.10589291,12,9,9,9,5964,5954,5935,5773,5772,5745,-19,-162,-1,-27,28,116,106,104,20,115,97,89,8,1,9,15,0,0,5,7,-27,-157,-11,-50,-27,-157,-6,-43,0,-6,-4,1,19.8,18.4,18.1,19.6,16.8,15.5,0.2,1.6,2.6,0,0.9,1.2,-26.8,-1.9,-8.7,-26.8,-1,-7.5,1283,22.7,534,28.3,60632,54151,67113,2618,2462,156,6,2595,2447,148,5.7,2678,2533,145,5.4,2742,2600,142,5.2,2810,2673,137,4.9,2799,2646,153,5.5,2753,2594,159,5.8,2644,2475,169,6.4,2643,2478,165,6.2,2641,2489,152,5.8,2919,2765,154,5.3,2918,2748,170,5.8,2753,2569,184,6.7,2518,2328,190,7.5,2483,2326,157,6.3,2460,2347,113,4.6,2429,2332,97,4,2420,2333,87,3.6,2336,2253,83,3.6,2319,2230,89,3.8,2307,2155,152,6.6,2299,2205,94,4.1,2325,2260,65,2.8,2305,2243,62,2.7,56605,77.3,0
38007,ND,Billings County,424,93,59,29,70.1,15.4,9.8,4.8,244,209,112,66,38.7,33.1,17.7,10.5,195,228,175,86,28.5,33.3,25.6,12.6,143,206,174,121,22.2,32,27,18.8,70,235,198,147,10.76923077,36.15384615,30.46153846,22.61538462,38,236,203,229,5.382436261,33.42776204,28.75354108,32.43626062,10,7,9,9,945,946,933,963,1025,1034,-13,30,62,9,0,11,14,14,0,6,8,7,0,5,6,7,0,0,0,0,-11,24,53,1,-11,24,53,1,-2,1,3,1,11.6,14.1,13.6,6.3,8,6.8,5.3,6,6.8,0,0,0,25.3,53.3,1,25.3,53.3,1,108,10.5,32,14.7,82565,71593,93537,486,474,12,2.5,498,487,11,2.2,507,494,13,2.6,503,489,14,2.8,496,484,12,2.4,506,492,14,2.8,525,512,13,2.5,507,495,12,2.4,526,515,11,2.1,531,519,12,2.3,426,413,13,3.1,438,422,16,3.7,471,456,15,3.2,469,456,13,2.8,486,472,14,2.9,464,450,14,3,437,424,13,3,445,432,13,2.9,431,420,11,2.6,445,435,10,2.2,437,421,16,3.7,455,444,11,2.4,456,448,8,1.8,465,457,8,1.7,85947,117.3,0
38009,ND,Bottineau County,2879,1432,805,254,53.6,26.7,15,4.7,2229,1646,1069,613,40.1,29.6,19.2,11,1343,1508,1732,765,25.1,28.2,32.4,14.3,931,1478,1823,741,18.7,29.7,36.7,14.9,572,1244,1824,1011,12.29843045,26.74693614,39.21737261,21.7372608,268,1331,1646,1227,5.992844365,29.76296959,36.80679785,27.43738819,10,6,9,8,6379,6383,6388,6448,6384,6349,5,60,-64,-35,13,76,75,74,14,76,68,69,-1,0,7,5,0,2,4,8,5,57,-75,-49,5,59,-71,-41,1,1,0,1,11.8,11.7,11.6,11.8,10.6,10.8,0,1.1,0.8,0.3,0.6,1.3,8.9,-11.7,-7.7,9.2,-11.1,-6.4,659,10.8,160,11.6,74272,64849,83695,3484,3352,132,3.8,3484,3373,111,3.2,3605,3456,149,4.1,3568,3409,159,4.5,3534,3393,141,4,3520,3380,140,4,3461,3337,124,3.6,3425,3306,119,3.5,3610,3496,114,3.2,3657,3523,134,3.7,3403,3271,132,3.9,3425,3301,124,3.6,3389,3279,110,3.2,3222,3098,124,3.8,3220,3113,107,3.3,3216,3075,141,4.4,3222,3072,150,4.7,3150,3046,104,3.3,3035,2942,93,3.1,2996,2905,91,3,2967,2814,153,5.2,2986,2870,116,3.9,2995,2909,86,2.9,3007,2936,71,2.4,69351,94.7,0
38011,ND,Bowman County,994,649,321,146,47.1,30.8,15.2,6.9,795,815,527,270,33,33.9,21.9,11.2,616,790,657,334,25.7,33,27.4,13.9,408,735,738,409,17.8,32.1,32.2,17.9,276,701,799,497,12.14254289,30.84029916,35.15178179,21.86537615,197,653,611,548,9.805873569,32.5037332,30.41314087,27.27725236,12,9,9,9,2993,2992,2980,2900,2899,2867,-12,-80,-1,-32,10,34,37,30,11,44,39,35,-1,-10,-2,-5,0,0,1,1,-9,-67,2,-28,-9,-67,3,-27,-2,-3,-2,0,11.6,12.8,10.4,15,13.5,12.1,-3.4,-0.7,-1.7,0,0.3,0.3,-22.8,0.7,-9.7,-22.8,1,-9.4,267,9.5,75,10.8,68434,60661,76207,1802,1765,37,2.1,1768,1731,37,2.1,1717,1679,38,2.2,1770,1732,38,2.1,1739,1698,41,2.4,1736,1696,40,2.3,1778,1740,38,2.1,1764,1730,34,1.9,1741,1705,36,2.1,1746,1696,50,2.9,1775,1730,45,2.5,1871,1832,39,2.1,1908,1874,34,1.8,1975,1936,39,2,1873,1840,33,1.8,1847,1813,34,1.8,1832,1792,40,2.2,1777,1746,31,1.7,1665,1637,28,1.7,1737,1711,26,1.5,1627,1574,53,3.3,1597,1564,33,2.1,1556,1531,25,1.6,1552,1532,20,1.3,75386,102.9,0
38013,ND,Burke County,1611,701,326,98,58.9,25.6,11.9,3.6,990,809,454,227,39.9,32.6,18.3,9.2,711,680,568,187,33.1,31.7,26.5,8.7,358,588,539,202,21.2,34.9,32,12,160,565,544,232,10.65956029,37.64157229,36.242505,15.45636243,109,413,625,353,7.266666667,27.53333333,41.66666667,23.53333333,10,6,9,8,2201,2197,2194,2154,2132,2134,-3,-40,-22,2,4,25,24,22,1,30,20,21,3,-5,4,1,0,0,0,0,-5,-35,-24,1,-5,-35,-24,1,-1,0,-2,0,11.5,11.2,10.3,13.8,9.3,9.8,-2.3,1.9,0.5,0,0,0,-16.1,-11.2,0.5,-16.1,-11.2,0.5,192,9,49,9.4,79188,74132,84244,1054,1023,31,2.9,959,930,29,3,1018,984,34,3.3,1027,995,32,3.1,1056,1020,36,3.4,1026,999,27,2.6,1022,997,25,2.4,1017,992,25,2.5,1062,1037,25,2.4,1107,1073,34,3.1,1133,1102,31,2.7,1232,1204,28,2.3,1368,1342,26,1.9,1372,1342,30,2.2,1283,1251,32,2.5,1172,1133,39,3.3,1143,1091,52,4.5,1105,1071,34,3.1,1088,1065,23,2.1,1080,1057,23,2.1,1034,981,53,5.1,1052,1015,37,3.5,1048,1028,20,1.9,1068,1051,17,1.6,75931,103.7,0
38015,ND,Burleigh County,8259,5863,3874,2494,40.3,28.6,18.9,12.2,6942,8970,7274,6664,23.3,30.1,24.4,22.3,6378,9521,12175,9389,17,25.4,32.5,25.1,5412,10560,15854,12810,12.1,23.7,35.5,28.7,3916,13143,19703,18128,7.134268537,23.94425214,35.89542722,33.0260521,3211,15179,22553,25872,4.805807079,22.71795256,33.75439647,38.7218439,2,4,3,3,98458,98464,98601,98965,99396,100012,137,364,431,616,308,1174,1171,1144,208,986,899,820,100,188,272,324,1,36,178,318,14,60,40,-27,15,96,218,291,22,80,-59,1,11.9,11.8,11.5,10,9.1,8.2,1.9,2.7,3.2,0.4,1.8,3.2,0.6,0.4,-0.3,1,2.2,2.9,7402,7.7,1638,7.2,86521,78458,94584,40143,39203,940,2.3,40637,39694,943,2.3,40977,39805,1172,2.9,42055,40856,1199,2.9,43491,42283,1208,2.8,44396,43168,1228,2.8,46009,44824,1185,2.6,47286,46069,1217,2.6,47525,46241,1284,2.7,47788,46164,1624,3.4,46427,44784,1643,3.5,46584,45124,1460,3.1,46335,45084,1251,2.7,46801,45644,1157,2.5,46912,45789,1123,2.4,48573,47414,1159,2.4,50517,49212,1305,2.6,51110,49873,1237,2.4,50193,48977,1216,2.4,50461,49350,1111,2.2,51024,48896,2128,4.2,51892,50551,1341,2.6,52147,51178,969,1.9,51943,51034,909,1.7,83111,113.5,1
38017,ND,Cass County,12900,11446,6896,5177,35.4,31.4,18.9,14.2,10531,15556,11581,10766,21.7,32.1,23.9,22.2,7909,15513,21776,16332,12.9,25.2,35.4,26.5,6794,17102,27435,23337,9.1,22.9,36.7,31.3,5066,19397,34150,34464,5.442805419,20.83973484,36.69005232,37.02740742,4977,21609,41087,51648,4.171101483,18.10997226,34.43400575,43.28492051,2,4,3,3,184525,184517,184876,189377,192713,196362,359,4501,3336,3649,593,2424,2438,2408,388,1338,1392,1273,205,1086,1046,1135,17,231,613,1103,76,3281,1639,1394,93,3512,2252,2497,61,-97,38,17,13,12.8,12.4,7.2,7.3,6.5,5.8,5.5,5.8,1.2,3.2,5.7,17.5,8.6,7.2,18.8,11.8,12.8,18222,9.7,3388,8,75477,70199,80755,75396,73798,1598,2.1,76231,74667,1564,2.1,76453,74489,1964,2.6,78058,75916,2142,2.7,80987,78841,2146,2.6,82438,80276,2162,2.6,84530,82431,2099,2.5,87785,85607,2178,2.5,89135,86787,2348,2.6,88255,84783,3472,3.9,88997,85913,3084,3.5,89339,86532,2807,3.1,89079,86578,2501,2.8,90391,87915,2476,2.7,91738,89562,2176,2.4,94623,92497,2126,2.2,99994,97756,2238,2.2,103174,101011,2163,2.1,103900,101718,2182,2.1,105138,103188,1950,1.9,105695,101236,4459,4.2,107750,105167,2583,2.4,109988,108126,1862,1.7,111299,109423,1876,1.7,70002,95.6,1
