FIPS Code,State,Area name,2013 Rural-urban Continuum Code,2013 Urban Influence Code,2023 Rural-urban Continuum Code,2024 Urban Influence Code,Births 2020,Births 2021,Births 2022,Births 2023,"Bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Bachelor's degree or higher, 2008-12","Bachelor's degree or higher, 2019-23",Census Population 2020,Civilian labor force 2000,Civilian labor force 2001,Civilian labor force 2002,Civilian labor force 2003,Civilian labor force 2004,Civilian labor force 2005,Civilian labor force 2006,Civilian labor force 2007,Civilian labor force 2008,Civilian labor force 2009,Civilian labor force 2010,Civilian labor force 2011,Civilian labor force 2012,Civilian labor force 2013,Civilian labor force 2014,Civilian labor force 2015,Civilian labor force 2016,Civilian labor force 2017,Civilian labor force 2018,Civilian labor force 2019,Civilian labor force 2020,Civilian labor force 2021,Civilian labor force 2022,Civilian labor force 2023,Deaths 2020,Deaths 2021,Deaths 2022,Deaths 2023,Domestic migration 2020,Domestic migration 2021,Domestic migration 2022,Domestic migration 2023,Base Estimates 2020,Economic typology 2015,Employed 2000,Employed 2001,Employed 2002,Employed 2003,Employed 2004,Employed 2005,Employed 2006,Employed 2007,Employed 2008,Employed 2009,Employed 2010,Employed 2011,Employed 2012,Employed 2013,Employed 2014,Employed 2015,Employed 2016,Employed 2017,Employed 2018,Employed 2019,Employed 2020,Employed 2021,Employed 2022,Employed 2023,"Four years of college or higher, 1970","Four years of college or higher, 1980",GQ Estimates 2020,GQ Estimates 2021,GQ Estimates 2022,GQ Estimates 2023,GQ Estimates Base 2020,"High school graduate (or equivalency), 1970","High school graduate (or equivalency), 1980","High school graduate (or equivalency), 1990","High school graduate (or equivalency), 2000","High school graduate (or equivalency), 2008-12","High school graduate (or equivalency), 2019-23",International Migration 2020,International Migration 2021,International Migration 2022,International Migration 2023,"Less than high school graduate, 1970","Less than high school graduate, 1980","Less than high school graduate, 1990","Less than high school graduate, 2000","Less than high school graduate, 2008-12","Less than high school graduate, 2019-23",Median Household Income 2023,Median Household Income Percent of State Total 2022,Median Household Income 2022,Metropolitan Area 2023,Natural Change 2020,Natural Change 2021,Natural Change 2022,Natural Change 2023,Net Migration 2020,Net Migration 2021,Net Migration 2022,Net Migration 2023,Population Change 2020,Population Change 2021,Population Change 2022,Population Change 2023,Population Estimate 2020,Population Estimate 2021,Population Estimate 2022,Population Estimate 2023,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing some college or associate degree, 1990","Percent of adults completing some college or associate degree, 2000","Percent of adults completing some college or associate degree, 2008-12","Percent of adults completing some college or associate degree, 2019-23","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults who are not high school graduates, 1990","Percent of adults who are not high school graduates, 2000","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2008-12","Percent of adults with a bachelor's degree or higher, 2019-23","Percent of adults with a high school diploma only, 1970","Percent of adults with a high school diploma only, 1980","Percent of adults with less than a high school diploma, 1970","Percent of adults with less than a high school diploma, 1980",Residual 2020,Residual 2021,Residual 2022,Residual 2023,Birth Rate 2021,Birth Rate 2022,Birth Rate 2023,Death Rate 2021,Death Rate 2022,Death Rate 2023,Domestic Migration Rate 2021,Domestic Migration Rate 2022,Domestic Migration Rate 2023,International Migration Rate 2021,International Migration Rate 2022,International Migration Rate 2023,Natural Change Rate 2021,Natural Change Rate 2022,Natural Change Rate 2023,Net Migration Rate 2021,Net Migration Rate 2022,Net Migration Rate 2023,Rural Urban Continuum Code 2013,Rural Urban Continuum Code 2023,"Some college (1-3 years), 1970","Some college (1-3 years), 1980","Some college or associate degree, 1990","Some college or associate degree, 2000","Some college or associate degree, 2008-12","Some college or associate degree, 2019-23",Unemployed 2000,Unemployed 2001,Unemployed 2002,Unemployed 2003,Unemployed 2004,Unemployed 2005,Unemployed 2006,Unemployed 2007,Unemployed 2008,Unemployed 2009,Unemployed 2010,Unemployed 2011,Unemployed 2012,Unemployed 2013,Unemployed 2014,Unemployed 2015,Unemployed 2016,Unemployed 2017,Unemployed 2018,Unemployed 2019,Unemployed 2020,Unemployed 2021,Unemployed 2022,Unemployed 2023,Unemployment rate 2000,Unemployment rate 2001,Unemployment rate 2002,Unemployment rate 2003,Unemployment rate 2004,Unemployment rate 2005,Unemployment rate 2006,Unemployment rate 2007,Unemployment rate 2008,Unemployment rate 2009,Unemployment rate 2010,Unemployment rate 2011,Unemployment rate 2012,Unemployment rate 2013,Unemployment rate 2014,Unemployment rate 2015,Unemployment rate 2016,Unemployment rate 2017,Unemployment rate 2018,Unemployment rate 2019,Unemployment rate 2020,Unemployment rate 2021,Unemployment rate 2022,Unemployment rate 2023,Urban Influence 2013,Urban Influence Code 2013,Urban Influence Code 2024
37105,NC,Lee County,4,5,4,5,206,756,780,783,3831,5517,7640,9466,63285,24634,24883,25179,25531,25814,26162,26347,26583,25906,26331,27188,27373,27342,26107,25006,26059,26150,26199,26110,25944,25060,25116,26030,25704,168,799,801,751,101,649,1247,1250,63280,3,23643,23353,23178,23609,24217,24610,24815,24959,23945,22439,23749,24003,24159,23532,23020,24201,24611,24857,24957,24792,23080,23733,24922,24680,1216,2469,1052,1022,1017,1018,1052,3540,6366,8654,9588,10964,11770,1,9,199,226,10006,9271,7419,7584,7584,6509,62680,86.3,58244,0,38,-43,-21,32,102,658,1446,1476,154,618,1491,1516,63434,64052,65543,67059,7.5,11.5,8.7,15.8,25.9,29.2,31.30836219,36.6494657,32.2,29.9,28.75878712,26.87460042,27.6,23.7,19.8929808,14.86208786,14.3,17.2,20.0398699,21.61384601,21.9,29.6,61.9,43.1,14,3,66,8,11.9,12,11.8,12.5,12.4,11.3,10.2,19.2,18.9,0.1,3.1,3.4,-0.7,-0.3,0.5,10.3,22.3,22.3,4,4,1413,3407,6971,9354,11936,16051,991,1530,2001,1922,1597,1552,1532,1624,1961,3892,3439,3370,3183,2575,1986,1858,1539,1342,1153,1152,1980,1383,1108,1024,4,6.1,7.9,7.5,6.2,5.9,5.8,6.1,7.6,14.8,12.6,12.3,11.6,9.9,7.9,7.1,5.9,5.1,4.4,4.4,7.9,5.5,4.3,4,5,5,5
37107,NC,Lenoir County,4,5,4,5,156,639,655,657,4272,5304,5682,6032,55122,27770,27527,26967,27384,27524,27908,27563,28046,27118,27241,26968,27747,28740,28544,27848,27710,27566,27615,27454,27768,26632,26749,27614,27780,205,932,950,897,-39,-112,119,603,55123,0,26304,25303,24573,25259,25792,26181,25904,26446,25161,23877,23802,24729,25852,26133,25915,25973,25947,26385,26365,26729,25014,25395,26587,26826,2114,3587,1373,1331,1264,1264,1377,5779,9926,10984,12475,12613,12472,1,13,25,32,18419,16661,13845,11175,8956,6684,51601,68.7,46410,0,-49,-293,-295,-240,-38,-99,144,635,-77,-363,-184,396,55046,54683,54499,54895,7.4,10.3,8,13.4,21.9,27.3,32.46177105,33.97467824,29.5,31.3,31.25975861,32.6928622,37.1,28.1,22.19633696,17.52077381,11.5,13.3,14.08213339,15.81168576,20.2,28.5,64.4,47.8,10,29,-33,1,11.6,12,12,17,17.4,16.4,-2,2.2,11,0.2,0.5,0.6,-5.3,-5.4,-4.4,-1.8,2.6,11.6,4,4,2293,4672,8168,10879,13098,12961,1466,2224,2394,2125,1732,1727,1659,1600,1957,3364,3166,3018,2888,2411,1933,1737,1619,1230,1089,1039,1618,1354,1027,954,5.3,8.1,8.9,7.8,6.3,6.2,6,5.7,7.2,12.3,11.7,10.9,10,8.4,6.9,6.3,5.9,4.5,4,3.7,6.1,5.1,3.7,3.4,5,5,5
37109,NC,Lincoln County,1,1,1,1,220,888,933,932,3441,5606,10440,17614,86810,34807,35577,35610,36277,35929,36486,37974,39920,39507,39633,40121,40014,40285,39944,39640,40572,40966,41318,42007,43632,42585,43938,46385,47301,255,1028,1088,989,451,2914,3094,2518,86829,3,33489,33180,32965,33625,33629,34301,35925,37796,36641,33910,35064,35545,36321,36739,37271,38396,39033,39652,40534,42098,39845,42122,44910,45881,900,2089,779,788,807,806,779,3233,6777,9650,13772,16404,19091,2,57,94,110,12767,13336,12384,12234,9235,6521,79109,116.4,78615,1,-35,-140,-155,-57,453,2971,3188,2628,391,2721,3167,2567,87220,89941,93108,95675,5,8.3,5.5,11.5,21.9,26.9,33.31300137,33.67397042,29.6,31.8,30.32050571,29.29325477,38,28.3,17.06960926,10.00583072,10.5,13,19.29688366,27.02694409,18.1,27,71.4,53.1,-27,-110,134,-4,10,10.2,9.9,11.6,11.9,10.5,32.9,33.8,26.7,0.6,1,1.2,-1.6,-1.7,-0.6,33.5,34.8,27.8,1,1,990,2893,7142,11647,18023,21946,1318,2397,2645,2652,2300,2185,2049,2124,2866,5723,5057,4469,3964,3205,2369,2176,1933,1666,1473,1534,2740,1816,1475,1420,3.8,6.7,7.4,7.3,6.4,6,5.4,5.3,7.3,14.4,12.6,11.2,9.8,8,6,5.4,4.7,4,3.5,3.5,6.4,4.1,3.2,3,1,1,1
37111,NC,McDowell County,6,5,6,5,99,369,393,392,1924,2614,4565,5739,44578,21433,21301,21573,21847,21756,21314,21174,21530,20887,20719,20680,20703,20782,20459,20803,21239,20950,20675,20803,20721,19855,19844,20251,20276,130,659,702,653,-17,238,480,346,44582,3,20506,19747,19727,20193,20248,19702,19782,20233,19170,17428,17952,18146,18478,18672,19506,20085,19943,19837,20088,19936,18491,18930,19540,19623,771,1670,1412,1226,1325,1329,1455,3349,5816,7721,10505,11779,11446,1,15,40,52,12005,11337,9908,8701,6177,4537,53697,80,54042,0,-31,-290,-309,-261,-16,253,520,398,-35,-17,225,138,44547,44530,44755,44893,4.5,7.9,5.1,10.7,18.1,25.2,29.27932171,33.5474792,32.3,36,36.98853823,35.01590798,41.5,29.8,19.3970796,13.87971121,8.1,9,14.33506045,17.55690162,19.7,27.6,70.7,53.8,12,20,14,1,8.3,8.8,8.7,14.8,15.7,14.6,5.3,10.8,7.7,0.3,0.9,1.2,-6.5,-6.9,-5.8,5.7,11.6,8.9,6,6,864,2257,4334,7337,9324,10966,927,1554,1846,1654,1508,1612,1392,1297,1717,3291,2728,2557,2304,1787,1297,1154,1007,838,715,785,1364,914,711,653,4.3,7.3,8.6,7.6,6.9,7.6,6.6,6,8.2,15.9,13.2,12.4,11.1,8.7,6.2,5.4,4.8,4.1,3.4,3.8,6.9,4.6,3.5,3.2,5,5,5
37113,NC,Macon County,7,9,7,9,78,310,327,323,2249,3543,5150,6930,37014,14124,14503,15075,15501,15509,15729,16173,16692,16353,16077,15514,15566,15623,15229,15035,15104,15171,15015,15129,15518,14914,15252,15986,16490,109,604,643,606,119,673,773,693,37019,5,13574,13832,14231,14700,14739,14939,15407,15954,15378,14228,13745,13804,13924,13871,14071,14183,14353,14317,14526,14916,13925,14593,15424,15968,442,1395,311,233,255,255,311,2057,4023,5473,7048,7954,8638,1,12,14,32,6520,6388,5678,4974,3709,2811,58765,79.7,53832,0,-31,-294,-316,-283,120,685,787,725,79,372,499,443,37098,37470,37969,38412,4.6,10.4,5.2,12,21.5,29,33.29762755,34.85858085,32.1,32.2,31.55597874,30.61600624,33.3,22.7,14.71475046,9.963138867,13.2,16.2,20.43164326,24.56227405,21.6,30,68.5,47.6,-10,-19,28,1,8.3,8.7,8.5,16.2,17,15.9,18.1,20.5,18.1,0.3,0.4,0.8,-7.9,-8.4,-7.4,18.4,20.9,19,7,7,497,1610,3668,6343,8393,9835,550,671,844,801,770,790,766,738,975,1849,1769,1762,1699,1358,964,921,818,698,603,602,989,659,562,522,3.9,4.6,5.6,5.2,5,5,4.7,4.4,6,11.5,11.4,11.3,10.9,8.9,6.4,6.1,5.4,4.6,4,3.9,6.6,4.3,3.5,3.2,9,9,9
37115,NC,Madison County,2,2,2,4,46,187,193,189,1264,2160,2643,4955,21193,9381,9598,9650,9759,9752,9836,9966,9857,10058,9994,9425,9487,9572,9504,9397,9459,9671,9826,9919,10021,9263,9627,10099,10232,57,296,310,295,120,561,245,278,21192,0,9029,9063,9047,9227,9210,9296,9520,9436,9487,9013,8456,8513,8615,8747,8829,8928,9200,9408,9555,9658,8632,9207,9751,9908,438,952,944,1014,1054,1055,887,1573,2425,3318,4267,4828,5196,0,10,15,17,6633,5887,4870,4114,2872,1440,59505,80.2,54137,1,-11,-109,-117,-106,120,571,260,295,95,441,153,190,21287,21728,21881,22071,4.8,9.4,5.8,8,15.4,21.4,28.86519945,26.38297872,29.7,31.8,33.20495186,33.00095268,43.6,30.7,19.75240715,9.145760559,11.3,16.1,18.17744154,31.47030803,17.1,24.1,72.3,58.4,-14,-21,10,1,8.7,8.9,8.6,13.8,14.2,13.4,26.1,11.2,12.7,0.5,0.7,0.8,-5.1,-5.4,-4.8,26.5,11.9,13.4,2,2,529,811,1715,2868,4197,4154,352,535,603,532,542,540,446,421,571,981,969,974,957,757,568,531,471,418,364,363,631,420,348,324,3.8,5.6,6.2,5.5,5.6,5.5,4.5,4.3,5.7,9.8,10.3,10.3,10,8,6,5.6,4.9,4.3,3.7,3.6,6.8,4.4,3.4,3.2,2,2,4
37117,NC,Martin County,6,6,6,6,61,227,219,218,1541,1977,2042,2406,22031,11813,11734,11954,12314,12114,12103,11974,12070,11939,11974,10519,10698,10528,10116,9879,9705,9784,9452,9150,8984,8593,8478,8575,8646,102,411,405,397,-36,-38,-67,146,22032,3,10990,10908,11143,11394,11259,11349,11268,11379,11165,10644,9189,9366,9234,9087,9129,8968,9122,8922,8689,8539,8008,7993,8190,8269,537,1246,183,182,162,162,183,2282,3814,4812,5887,6125,4976,0,0,1,1,9240,8300,6750,4983,3424,2651,49033,65.8,44445,0,-41,-184,-186,-179,-36,-38,-66,147,-80,-211,-263,-31,21952,21741,21478,21447,4.2,8.3,5.5,11.1,19,24.5,32.09724663,36.82785543,29.8,34.6,35.88166374,31.33106662,41.7,29.3,20.05858231,16.69185241,9.5,11.6,11.96250732,15.14922554,17.9,25.4,72.4,55.2,-3,11,-11,1,10.4,10.1,10.2,18.8,18.7,18.5,-1.7,-3.1,6.8,0,0,0,-8.4,-8.6,-8.3,-1.7,-3.1,6.8,6,6,703,1669,3067,4167,5479,5849,823,826,811,920,855,754,706,691,774,1330,1330,1332,1294,1029,750,737,662,530,461,445,585,485,385,377,7,7,6.8,7.5,7.1,6.2,5.9,5.7,6.5,11.1,12.6,12.5,12.3,10.2,7.6,7.6,6.8,5.6,5,5,6.8,5.7,4.5,4.4,6,6,6
37119,NC,Mecklenburg County,1,1,1,1,3524,14581,15115,15062,93633,168957,243483,372777,1115482,395941,408459,413695,420795,420044,429543,446863,458257,468852,470015,504346,516486,532231,538164,548084,564683,581630,592050,601937,616160,604094,620295,652325,665695,1885,7918,7884,7093,-509,-1658,2717,2805,1115534,0,384235,390394,388524,395312,397263,406762,425344,435790,440764,418194,451042,465317,484538,498854,516183,534833,554067,566533,578929,593669,558343,589814,629232,643343,25810,50338,15932,18382,17186,17200,17427,46797,65024,76305,90543,119228,125748,238,3155,8170,8796,86382,72799,60906,62693,67500,70593,84796,119.4,80645,1,1639,6663,7231,7969,-271,1497,10887,11601,1889,8860,17792,19626,1117423,1126283,1144075,1163701,13.9,21.2,14.5,20.7,30.2,29.2,28.73454878,25.7895128,23.1,19.9,19.75039508,16.39698682,18.4,13.8,11.18153175,9.205017101,28.3,37.1,40.33352439,48.60848328,25.2,27.4,46.4,30.7,521,700,-326,56,13,13.3,13.1,7.1,6.9,6.1,-1.5,2.4,2.4,2.8,7.2,7.6,5.9,6.4,6.9,1.3,9.6,10.1,1,1,27034,49128,99759,132970,173463,197779,11706,18065,25171,25483,22781,22781,21519,22467,28088,51821,53304,51169,47693,39310,31901,29850,27563,25517,23008,22491,45751,30481,23093,22352,3,4.4,6.1,6.1,5.4,5.3,4.8,4.9,6,11,10.6,9.9,9,7.3,5.8,5.3,4.7,4.3,3.8,3.7,7.6,4.9,3.5,3.4,1,1,1
37121,NC,Mitchell County,7,10,8,6,33,143,114,115,925,1381,1892,2581,14903,7775,7798,7766,7770,7610,7836,7603,7385,7118,7255,6831,6774,6711,6679,6533,6303,6169,6011,5937,6014,5723,5886,6009,6187,49,277,275,269,17,213,218,94,14899,0,7423,7088,6959,7133,7055,7222,7094,6818,6542,6315,5993,5970,5871,5961,6042,5877,5791,5698,5668,5742,5285,5577,5756,5963,417,750,124,119,104,103,124,1596,2442,2875,3720,4152,3323,0,-1,8,12,5463,5254,4474,3554,2213,1150,56746,79.3,53555,0,-16,-134,-161,-154,17,212,226,106,1,75,73,-49,14900,14975,15048,14999,5.2,8.1,6,8.5,17.4,23.5,27.2254539,36.87695749,28.7,32.9,36.5943945,29.7360179,44.7,31.4,19.50467125,10.29082774,9.2,12.2,16.67548035,23.09619687,20.1,26.5,68.7,56.9,0,-3,8,-1,9.6,7.6,7.7,18.5,18.3,17.9,14.3,14.5,6.3,-0.1,0.5,0.8,-9,-10.7,-10.3,14.2,15.1,7.1,7,8,475,783,1742,2660,3089,4121,352,710,807,637,555,614,509,567,576,940,838,804,840,718,491,426,378,313,269,272,438,309,253,224,4.5,9.1,10.4,8.2,7.3,7.8,6.7,7.7,8.1,13,12.3,11.9,12.5,10.8,7.5,6.8,6.1,5.2,4.5,4.5,7.7,5.2,4.2,3.6,10,10,6
37123,NC,Montgomery County,6,6,8,6,53,261,253,253,1162,1778,2750,3597,25751,12765,12754,12757,12644,12639,12449,12252,11981,11350,11179,11483,11565,11656,11699,11471,11613,11664,11585,11361,11481,10934,10965,11238,11229,104,393,396,381,13,250,97,328,25760,3,12261,11878,11680,11474,11680,11544,11365,11164,10418,9609,10081,10203,10393,10757,10760,10960,11061,11057,10901,11030,10215,10440,10817,10822,500,945,643,733,703,700,643,1950,3305,4407,5690,5325,6258,3,16,29,44,7302,7638,6682,6339,5328,2989,55005,81.9,55313,0,-51,-132,-143,-128,16,266,126,372,-29,131,-21,244,25731,25862,25841,26085,4.8,7.1,6,10.2,18,22.1,28.62012036,31.06113467,29.5,32.1,28.35916281,33.58917932,44.7,35.8,28.3751398,16.04315388,7.8,10,14.64557704,19.30653212,18.8,25,70.4,57.7,6,-3,-4,0,10.1,9.8,9.7,15.2,15.3,14.7,9.7,3.8,12.6,0.6,1.1,1.7,-5.1,-5.5,-4.9,10.3,4.9,14.3,6,8,627,1350,2696,3906,5374,5787,504,876,1077,1170,959,905,887,817,932,1570,1402,1362,1263,942,711,653,603,528,460,451,719,525,421,407,3.9,6.9,8.4,9.3,7.6,7.3,7.2,6.8,8.2,14,12.2,11.8,10.8,8.1,6.2,5.6,5.2,4.6,4,3.9,6.6,4.8,3.7,3.6,6,6,6
37125,NC,Moore County,4,5,3,4,290,1223,1203,1192,8177,14322,19298,30279,99727,34637,35066,35109,35783,36044,36003,36489,37314,36517,36599,36460,37277,37789,37972,38184,38251,39389,39306,40467,41787,39395,40034,42080,43036,314,1376,1456,1345,624,2989,2514,1452,99745,5,33376,33339,32752,33367,33913,34043,34616,35474,34272,32727,32810,33725,34388,35104,35914,36059,37411,37545,38900,40184,36572,38155,40521,41555,1678,4788,1000,980,950,952,1000,4619,8462,11219,13809,16374,14783,3,32,82,107,12868,12952,10561,9271,6515,5377,78955,125.1,84458,1,-24,-153,-253,-153,627,3021,2596,1559,551,2748,2447,1407,100296,103044,105491,106898,8,15.4,9,15.7,27,29.9,33.62127291,31.84655713,27.3,25.9,25.76351192,19.97486758,25.7,17.4,10.25096373,7.265430764,19.9,26.8,30.36425144,40.91314452,21.9,27.2,61.1,41.7,-52,-120,104,1,12,11.5,11.2,13.5,14,12.7,29.4,24.1,13.7,0.3,0.8,1,-1.5,-2.4,-1.4,29.7,24.9,14.7,4,3,1900,4876,11091,15945,21368,23569,1261,1727,2357,2416,2131,1960,1873,1840,2245,3872,3650,3552,3401,2868,2270,2192,1978,1761,1567,1603,2823,1879,1559,1481,3.6,4.9,6.7,6.8,5.9,5.4,5.1,4.9,6.1,10.6,10,9.5,9,7.6,5.9,5.7,5,4.5,3.9,3.8,7.2,4.7,3.7,3.4,5,5,4
37127,NC,Nash County,3,2,3,4,250,1022,1081,1076,6833,9913,12248,14459,94970,43535,44069,43978,44688,44599,44532,45007,46555,47077,47839,47616,47164,46530,45378,44217,43809,43792,43047,42747,42813,41265,42085,42205,42055,266,1328,1269,1174,197,248,768,755,94967,0,41529,41250,40351,41333,41589,41671,42344,43885,43578,41828,41699,41286,41042,40816,40795,40658,40909,40453,40546,40766,37891,39414,40066,40141,1836,4353,1623,1539,1517,1519,1623,6333,11065,15735,19504,21689,22102,0,39,58,73,20764,19570,17404,14016,11814,9053,65457,82.1,55406,1,-16,-306,-188,-98,197,287,826,828,190,47,616,731,95157,95204,95820,96551,5.9,11.1,6.4,11.2,19.8,24.5,29.25139561,31.46935096,31.6,33.9,33.53951784,33.20612981,34.9,24.4,18.26897799,13.60126202,13.7,17.2,18.94010856,21.72325721,20.5,28.1,67.2,49.7,9,66,-22,1,10.7,11.3,11.2,14,13.3,12.2,2.6,8,7.8,0.4,0.6,0.8,-3.2,-2,-1,3,8.6,8.6,3,3,1964,4401,9859,14089,18916,20946,2006,2819,3627,3355,3010,2861,2663,2670,3499,6011,5917,5878,5488,4562,3422,3151,2883,2594,2201,2047,3374,2671,2139,1914,4.6,6.4,8.2,7.5,6.7,6.4,5.9,5.7,7.4,12.6,12.4,12.5,11.8,10.1,7.7,7.2,6.6,6,5.1,4.8,8.2,6.3,5.1,4.6,2,2,4
37129,NC,New Hanover County,2,2,2,4,516,2116,2216,2215,16541,33340,50050,72131,225702,87717,89577,90204,92677,94581,98520,101989,104582,105861,105613,107987,108073,109761,109725,110542,113266,115690,117713,119430,121861,117839,122169,129832,132975,543,2412,2468,2266,655,3996,5351,2748,225707,5,84495,85085,84282,87183,90117,94185,97929,100316,100365,95406,97615,97757,100052,101673,104191,107283,110226,112848,114827,117477,109452,116878,125541,128796,4328,9969,5758,6131,6830,6837,5780,12934,19537,22578,26327,29435,29042,8,95,316,347,22408,21410,17046,14756,13185,10369,79106,105.2,70995,1,-27,-296,-252,-51,663,4091,5667,3095,619,3693,5765,3068,226326,230019,235784,238852,9.7,16.3,11.5,16.6,28,30.9,32.25827674,30.77343197,29,24.5,21.51697015,18.02440326,21.9,13.7,9.63822835,6.435336321,21.2,31,36.58652476,44.76682844,28.9,32,50,35.1,-17,-102,350,24,9.3,9.5,9.3,10.6,10.6,9.5,17.5,23,11.6,0.4,1.4,1.5,-1.3,-1.1,-0.2,17.9,24.3,13,2,2,5139,10159,21805,33248,44129,49584,3222,4492,5922,5494,4464,4335,4060,4266,5496,10207,10372,10316,9709,8052,6351,5983,5464,4865,4603,4384,8387,5291,4291,4179,3.7,5,6.6,5.9,4.7,4.4,4,4.1,5.2,9.7,9.6,9.5,8.8,7.3,5.7,5.3,4.7,4.1,3.9,3.6,7.1,4.3,3.3,3.1,2,2,4
37131,NC,Northampton County,9,8,9,7,48,176,165,161,1207,1644,1362,2478,17471,8701,8630,8557,8921,8915,9017,9035,9124,8705,8717,8733,8676,8374,8168,7940,7856,7791,7634,7521,7697,7189,7146,7236,7268,91,341,327,319,5,-159,-124,44,17469,0,8226,7893,7724,8179,8248,8373,8478,8536,8028,7688,7727,7615,7390,7375,7319,7271,7225,7158,7134,7306,6668,6694,6879,6934,629,802,313,311,314,314,313,1557,2831,4002,4775,5548,4392,0,3,4,4,9062,8430,6492,5705,4484,2012,44182,76.4,51550,0,-43,-165,-162,-158,5,-156,-120,48,-36,-317,-289,-112,17433,17116,16827,16715,5.3,6.1,5,8.5,14.9,20.2,26.98494072,31.73993237,29.1,31.4,35.55270747,33.75345835,47.2,37.5,28.73438001,15.46264986,8.8,10.8,8.727971804,19.04395942,13.1,21.5,76.5,64,2,4,-7,-2,10.2,9.7,9.6,19.7,19.3,19,-9.2,-7.3,2.6,0.2,0.2,0.2,-9.6,-9.5,-9.4,-9,-7.1,2.9,9,9,593,1117,2053,3075,4211,4130,475,737,833,742,667,644,557,588,677,1029,1006,1061,984,793,621,585,566,476,387,391,521,452,357,334,5.5,8.5,9.7,8.3,7.5,7.1,6.2,6.4,7.8,11.8,11.5,12.2,11.8,9.7,7.8,7.4,7.3,6.2,5.1,5.1,7.2,6.3,4.9,4.6,8,8,7
37133,NC,Onslow County,3,2,3,4,897,3750,3910,3888,9776,11121,16856,29462,204576,53232,54193,53797,54242,55768,56406,58402,60085,63263,66352,63590,63019,64123,64175,64023,63680,63519,63638,63369,64002,62580,65377,68184,69558,338,1589,1703,1563,3047,-3608,741,1988,204576,0,50903,51187,50156,50577,52550,53193,55603,57173,59670,60483,58387,57804,58859,59787,60243,59974,60018,60298,60280,61068,58076,61961,65247,66767,2906,4997,26904,23677,24260,24256,24077,11377,17701,26830,24711,27085,33748,63,-170,99,315,15368,14767,12350,11804,9596,7658,66982,92.1,62190,1,559,2161,2207,2325,3110,-3778,840,2303,3181,-1739,3013,4645,207757,206018,209031,213676,9,11.4,8.7,14.7,32.8,36.7,41.81456565,37.3215644,36.8,32.8,29.43669779,29.84805335,17,15.7,10.42918781,6.773035218,13.4,14.8,18.31954875,26.05734704,35,40.3,47.3,33.6,-488,-122,-34,17,18.1,18.8,18.4,7.7,8.2,7.4,-17.4,3.6,9.4,-0.8,0.5,1.5,10.4,10.6,11,-18.3,4,10.9,3,3,2809,6481,23868,27650,38474,42198,2329,3006,3641,3665,3218,3213,2799,2912,3593,5869,5203,5215,5264,4388,3780,3706,3501,3340,3089,2934,4504,3416,2937,2791,4.4,5.5,6.8,6.8,5.8,5.7,4.8,4.8,5.7,8.8,8.2,8.3,8.2,6.8,5.9,5.8,5.5,5.2,4.9,4.6,7.2,5.2,4.3,4,2,2,4
37135,NC,Orange County,2,2,2,4,290,1098,1196,1195,25241,35799,44902,57674,148696,64850,66435,65162,64718,64567,65463,67274,68066,69998,70504,70250,70542,72628,72832,72720,73308,74699,75573,76455,79362,76010,77332,81535,83045,221,949,976,922,-4139,4932,863,-522,148717,4,63211,64111,62226,61822,61934,62838,64873,65684,67186,65753,65665,65937,68085,69076,69439,69954,71532,72716,73926,76723,72017,74520,79042,80644,8218,16452,6102,10821,10581,10581,11429,4057,7656,10129,11031,12825,11790,10,260,568,613,10965,10509,8998,8615,7727,6323,86736,130,87780,1,69,149,220,273,-4129,5192,1431,91,-5115,5091,1560,373,143602,148693,150253,150626,31.8,41.3,10.1,13.2,19,20.3,19.52443013,18.76105436,18.5,15.9,15.76831337,12.63814598,16.4,12.4,9.500331964,6.777862342,46.1,51.5,55.20692453,61.82293732,15.7,19.2,42.4,26.4,-1055,-250,-91,9,7.5,8,7.9,6.5,6.5,6.1,33.7,5.8,-3.5,1.8,3.8,4.1,1,1.5,1.8,35.5,9.6,0.6,2,2,2610,5254,10411,14085,15880,17502,1639,2324,2936,2896,2633,2625,2401,2382,2812,4751,4585,4605,4543,3756,3281,3354,3167,2857,2529,2639,3993,2812,2493,2401,2.5,3.5,4.5,4.5,4.1,4,3.6,3.5,4,6.7,6.5,6.5,6.3,5.2,4.5,4.6,4.2,3.8,3.3,3.3,5.3,3.6,3.1,2.9,2,2,4
